experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,2,4,246.0,0.25744595256292463,0.9875804582485167,452.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,339.5,0.2812262584946083,0.9875804582485167,453.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,152.0,0.2091615126883013,0.9875804582485167,454.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,328.5,0.2932045162643646,0.9875804582485167,455.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,156.0,0.2177672056216975,0.9875804582485167,456.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,284.0,0.2792158810997474,0.9875804582485167,457.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,252.0,0.24922054043721528,0.9875804582485167,458.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,242.0,0.2687741147237171,0.9875804582485167,459.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,248.5,0.2706045373469815,0.9875804582485167,460.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,286.0,0.26130115572124085,0.9875804582485167,461.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,225.5,0.25251415653021114,0.9875804582485167,462.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,233.5,0.2510199921600256,0.9875804582485167,463.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,213.5,0.25166508532913734,0.9875804582485167,464.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,221.0,0.25342393660368295,0.9875804582485167,465.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,216.5,0.22235175572838636,0.9875804582485167,466.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,242.0,0.2593738825340836,0.9875804582485167,467.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,303.0,0.3209995585797489,0.9875804582485167,468.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,323.0,0.269728682182776,0.9875804582485167,469.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,213.0,0.2315070673021703,0.9875804582485167,470.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,294.0,0.29716446040157835,0.9875804582485167,471.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,270.0,0.2560952802889014,0.9875804582485167,472.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,229.0,0.2778225528371641,0.9875804582485167,473.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,221.5,0.2548480095732623,0.9875804582485167,474.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,275.0,0.2683482007593107,0.9875804582485167,475.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,238.5,0.24677382522778513,0.9875804582485167,476.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,290.5,0.2804157195746712,0.9875804582485167,477.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,207.0,0.22796070686954154,0.9875804582485167,478.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,300.5,0.2936621671415948,0.9875804582485167,479.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,268.5,0.2637679222394689,0.9875804582485167,480.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,223.0,0.26071270580714195,0.9875804582485167,481.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,179.0,0.24743718294248174,0.9875804582485167,482.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,249.5,0.2680617850866782,0.9875804582485167,483.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,244.5,0.24448412810730538,0.9875804582485167,484.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,245.5,0.22365489973707575,0.9875804582485167,485.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,141.5,0.17244449873080736,0.9875804582485167,486.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,206.5,0.2616852927892365,0.9875804582485167,487.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,219.5,0.2371616073287132,0.9875804582485167,488.0
v2_train_v3_candidate_validation,random_selection,480,24,7,7,290.5,0.2576941732293438,0.9875804582485167,489.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,236.5,0.2643418790401935,0.9875804582485167,490.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,229.0,0.2359989701542297,0.9875804582485167,491.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,275.5,0.2845958594031554,0.9875804582485167,492.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,312.0,0.27203829202876256,0.9875804582485167,493.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,217.5,0.2546404975852642,0.9875804582485167,494.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,228.5,0.24159657767037332,0.9875804582485167,495.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,248.5,0.27590902808710743,0.9875804582485167,496.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,211.5,0.2233913497000146,0.9875804582485167,497.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,219.0,0.23898908669441346,0.9875804582485167,498.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,237.5,0.2646695060592617,0.9875804582485167,499.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,195.0,0.2801549800829361,0.9875804582485167,500.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,241.0,0.2586009805568719,0.9875804582485167,501.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,246.5,0.23140821570780248,0.9875804582485167,502.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,295.5,0.2620408345749498,0.9875804582485167,503.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,208.5,0.25578192106355163,0.9875804582485167,504.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,338.0,0.29162812966068064,0.9875804582485167,505.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,188.0,0.21195105620070695,0.9875804582485167,506.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,235.0,0.25878251211410813,0.9875804582485167,507.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,243.0,0.2606932934386366,0.9875804582485167,508.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,224.5,0.23245139767010525,0.9875804582485167,509.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,244.5,0.23589462693706253,0.9875804582485167,510.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,240.0,0.2510828430700469,0.9875804582485167,511.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,239.5,0.271479400055616,0.9875804582485167,512.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,305.0,0.28900210540822213,0.9875804582485167,513.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,279.0,0.2731622471541136,0.9875804582485167,514.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,219.5,0.25285958447596446,0.9875804582485167,515.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,284.5,0.27392634371767494,0.9875804582485167,516.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,329.0,0.2765222620535732,0.9875804582485167,517.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,222.5,0.24735320422916487,0.9875804582485167,518.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,258.5,0.25920022985087277,0.9875804582485167,519.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,187.0,0.22549575620061232,0.9875804582485167,520.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,178.5,0.20982985172342283,0.9875804582485167,521.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,222.0,0.24323935546907763,0.9875804582485167,522.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,241.0,0.22140590121957193,0.9875804582485167,523.0
v2_train_v3_candidate_validation,random_selection,480,24,3,9,142.5,0.1968946616880798,0.9875804582485167,524.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,140.5,0.2170897185511119,0.9875804582485167,525.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,266.5,0.2768448683914548,0.9875804582485167,526.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,248.5,0.27362406197156425,0.9875804582485167,527.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,182.0,0.20822244765132114,0.9875804582485167,528.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,228.5,0.2598207464902844,0.9875804582485167,529.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,247.0,0.26617356166693334,0.9875804582485167,530.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,183.0,0.23149207458535503,0.9875804582485167,531.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,294.0,0.3047319686878911,0.9875804582485167,532.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,224.0,0.26406289474312844,0.9875804582485167,533.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,180.0,0.22211973930096454,0.9875804582485167,534.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,203.5,0.22658930213279108,0.9875804582485167,535.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,254.5,0.24954334976733658,0.9875804582485167,536.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,247.5,0.2459243904215357,0.9875804582485167,537.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,211.0,0.23258762358422383,0.9875804582485167,538.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,241.5,0.27004343251347296,0.9875804582485167,539.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,240.5,0.2357345468080995,0.9875804582485167,540.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,306.5,0.27362145118844095,0.9875804582485167,541.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,251.5,0.2578178679682755,0.9875804582485167,542.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,283.5,0.2740626235030727,0.9875804582485167,543.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,245.0,0.263070102905534,0.9875804582485167,544.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,196.0,0.22994714115524406,0.9875804582485167,545.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,260.0,0.2933672100036692,0.9875804582485167,546.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,178.5,0.22175948426141842,0.9875804582485167,547.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,263.0,0.2634680955163979,0.9875804582485167,548.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,267.0,0.25271958036788345,0.9875804582485167,549.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,184.0,0.21055867364362033,0.9875804582485167,550.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,190.5,0.22125132604305894,0.9875804582485167,551.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,193.0,0.22087056282624384,0.9875804582485167,552.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,253.5,0.2499572237408176,0.9875804582485167,553.0
v2_train_v3_candidate_validation,random_selection,480,24,2,10,151.0,0.21154197729947755,0.9875804582485167,554.0
v2_train_v3_candidate_validation,random_selection,480,24,7,8,166.0,0.21878776384847767,0.9875804582485167,555.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,261.0,0.2479118370446447,0.9875804582485167,556.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,259.0,0.28654181857031275,0.9875804582485167,557.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,215.0,0.25105583780652124,0.9875804582485167,558.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,275.5,0.27022488993540333,0.9875804582485167,559.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,172.0,0.22121714737353684,0.9875804582485167,560.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,253.5,0.27869334136573115,0.9875804582485167,561.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,284.0,0.2547693051583847,0.9875804582485167,562.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,272.0,0.27611531261084615,0.9875804582485167,563.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,227.5,0.24515597245712342,0.9875804582485167,564.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,250.0,0.2941955074138551,0.9875804582485167,565.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,344.0,0.2890714218183929,0.9875804582485167,566.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,172.0,0.20995722250253282,0.9875804582485167,567.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,271.0,0.26748365736925267,0.9875804582485167,568.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,199.0,0.2629578690949351,0.9875804582485167,569.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,318.5,0.2754725405412088,0.9875804582485167,570.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,203.0,0.22965970705144811,0.9875804582485167,571.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,231.5,0.2509067238228098,0.9875804582485167,572.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,275.5,0.2658510310338098,0.9875804582485167,573.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,209.0,0.2489666085157558,0.9875804582485167,574.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,188.0,0.22620109698793908,0.9875804582485167,575.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,281.5,0.2834531975118673,0.9875804582485167,576.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,291.5,0.26872984951455975,0.9875804582485167,577.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,242.5,0.24835467446792656,0.9875804582485167,578.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,284.5,0.25732233627396706,0.9875804582485167,579.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,280.5,0.27015692626905263,0.9875804582485167,580.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,231.0,0.24762360573546519,0.9875804582485167,581.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,251.5,0.2525512097606874,0.9875804582485167,582.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,246.0,0.2708564444637005,0.9875804582485167,583.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,365.5,0.3161042284154075,0.9875804582485167,584.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,305.0,0.290318932412257,0.9875804582485167,585.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,263.5,0.23783040229343844,0.9875804582485167,586.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,319.5,0.28819580527007155,0.9875804582485167,587.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,178.5,0.24007775394878564,0.9875804582485167,588.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,238.5,0.26035640400278837,0.9875804582485167,589.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,213.0,0.27264234792943814,0.9875804582485167,590.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,231.0,0.2397219359242878,0.9875804582485167,591.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,278.5,0.2744106730896609,0.9875804582485167,592.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,192.0,0.22957838652678184,0.9875804582485167,593.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,212.0,0.24136423289686984,0.9875804582485167,594.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,268.0,0.2740781956759421,0.9875804582485167,595.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,172.0,0.20019053567798792,0.9875804582485167,596.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,225.0,0.25222497351175477,0.9875804582485167,597.0
v2_train_v3_candidate_validation,random_selection,480,24,6,10,205.5,0.22463554896632207,0.9875804582485167,598.0
v2_train_v3_candidate_validation,random_selection,480,24,7,8,283.0,0.2312003902795036,0.9875804582485167,599.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,246.0,0.26490785418538393,0.9875804582485167,600.0
v2_train_v3_candidate_validation,random_selection,480,24,3,10,131.0,0.19366390093237315,0.9875804582485167,601.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,225.5,0.2289398284867018,0.9875804582485167,602.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,176.5,0.21416915957858165,0.9875804582485167,603.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,192.0,0.23065627639976002,0.9875804582485167,604.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,169.5,0.18922912614031304,0.9875804582485167,605.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,214.5,0.22542957150324736,0.9875804582485167,606.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,324.5,0.2909576416520739,0.9875804582485167,607.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,239.5,0.2612774838763422,0.9875804582485167,608.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,295.0,0.2938555654115292,0.9875804582485167,609.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,186.0,0.2268497119803091,0.9875804582485167,610.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,200.5,0.24032198871750002,0.9875804582485167,611.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,270.5,0.2686036023491208,0.9875804582485167,612.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,189.0,0.22220915273131023,0.9875804582485167,613.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,253.5,0.24540071087888635,0.9875804582485167,614.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,268.0,0.2897781567610591,0.9875804582485167,615.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,164.0,0.22787438058298537,0.9875804582485167,616.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,220.5,0.23236947173505065,0.9875804582485167,617.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,206.0,0.23557964020698655,0.9875804582485167,618.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,203.0,0.22941875350353028,0.9875804582485167,619.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,226.0,0.22285578802635975,0.9875804582485167,620.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,330.0,0.3140105112135677,0.9875804582485167,621.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,193.5,0.20901204151863506,0.9875804582485167,622.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,215.5,0.25866094308019477,0.9875804582485167,623.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,267.5,0.25814996282807406,0.9875804582485167,624.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,199.5,0.23424791819448817,0.9875804582485167,625.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,254.0,0.2775399474766502,0.9875804582485167,626.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,285.0,0.2885789746225975,0.9875804582485167,627.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,253.5,0.2711703853871868,0.9875804582485167,628.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,249.0,0.24621154543345028,0.9875804582485167,629.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,318.0,0.2939027760922141,0.9875804582485167,630.0
v2_train_v3_candidate_validation,random_selection,480,24,3,9,144.0,0.24321985648567498,0.9875804582485167,631.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,169.5,0.24815506619527583,0.9875804582485167,632.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,212.0,0.2270693914342891,0.9875804582485167,633.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,246.0,0.26148198492556485,0.9875804582485167,634.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,216.0,0.23569821131750515,0.9875804582485167,635.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,190.0,0.21411156017285174,0.9875804582485167,636.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,203.0,0.23896536872005822,0.9875804582485167,637.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,258.0,0.2824577017930614,0.9875804582485167,638.0
v2_train_v3_candidate_validation,random_selection,480,24,3,10,130.0,0.19730671908726174,0.9875804582485167,639.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,302.5,0.27333196597096043,0.9875804582485167,640.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,299.5,0.264474973004776,0.9875804582485167,641.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,237.0,0.25799087715498764,0.9875804582485167,642.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,229.0,0.22811523992220004,0.9875804582485167,643.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,225.5,0.254958947534398,0.9875804582485167,644.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,188.5,0.21695971009605888,0.9875804582485167,645.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,236.0,0.23686982990601982,0.9875804582485167,646.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,193.5,0.23766433896228537,0.9875804582485167,647.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,276.5,0.2913787786842731,0.9875804582485167,648.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,235.0,0.24439821223699898,0.9875804582485167,649.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,219.5,0.24820197785779904,0.9875804582485167,650.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,129.0,0.20261940958413818,0.9875804582485167,651.0
v2_train_v3_candidate_validation,random_selection,480,24,4,11,141.5,0.1828566097113475,0.9875804582485167,652.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,243.5,0.2557298558818088,0.9875804582485167,653.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,197.0,0.22883026261032677,0.9875804582485167,654.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,252.5,0.2833308627984393,0.9875804582485167,655.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,261.5,0.2639750631026956,0.9875804582485167,656.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,226.0,0.24571869246847344,0.9875804582485167,657.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,284.0,0.258650799070056,0.9875804582485167,658.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,225.0,0.24501131609880533,0.9875804582485167,659.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,239.0,0.22847111346685658,0.9875804582485167,660.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,212.0,0.2564807055214895,0.9875804582485167,661.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,202.0,0.2462582784619912,0.9875804582485167,662.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,216.5,0.21970603551593745,0.9875804582485167,663.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,240.5,0.24816281049105585,0.9875804582485167,664.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,221.0,0.2835994608370303,0.9875804582485167,665.0
v2_train_v3_candidate_validation,random_selection,480,24,6,6,211.5,0.2266405694498929,0.9875804582485167,666.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,247.0,0.24680691076536262,0.9875804582485167,667.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,304.5,0.27332628015661453,0.9875804582485167,668.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,231.5,0.2521174595586791,0.9875804582485167,669.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,157.0,0.22404703597996756,0.9875804582485167,670.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,124.0,0.20793003527058493,0.9875804582485167,671.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,267.0,0.27316293228393174,0.9875804582485167,672.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,228.5,0.2431883994302729,0.9875804582485167,673.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,278.0,0.2717328227058681,0.9875804582485167,674.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,232.0,0.2518508170998231,0.9875804582485167,675.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,183.5,0.21873981052543326,0.9875804582485167,676.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,194.5,0.23710821496315782,0.9875804582485167,677.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,301.0,0.26729638027126285,0.9875804582485167,678.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,178.5,0.24805300861494986,0.9875804582485167,679.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,204.5,0.23787420403932605,0.9875804582485167,680.0
v2_train_v3_candidate_validation,random_selection,480,24,6,7,176.5,0.24145625449535424,0.9875804582485167,681.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,285.0,0.2711441126079,0.9875804582485167,682.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,216.5,0.25917092496059296,0.9875804582485167,683.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,279.5,0.26624260566480173,0.9875804582485167,684.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,244.5,0.2712205675095217,0.9875804582485167,685.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,239.0,0.2626156075263226,0.9875804582485167,686.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,265.0,0.27432718661650707,0.9875804582485167,687.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,246.0,0.2455544433615129,0.9875804582485167,688.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,219.5,0.25258261161793655,0.9875804582485167,689.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,213.0,0.2120869068717158,0.9875804582485167,690.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,224.0,0.2540380004748485,0.9875804582485167,691.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,275.5,0.2688971025511002,0.9875804582485167,692.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,227.5,0.25981954425996284,0.9875804582485167,693.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,288.0,0.2660083223439154,0.9875804582485167,694.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,234.5,0.25020612431323896,0.9875804582485167,695.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,229.0,0.23105388507078903,0.9875804582485167,696.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,210.5,0.2233503861521575,0.9875804582485167,697.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,193.0,0.24734717045557353,0.9875804582485167,698.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,266.5,0.2917301146044766,0.9875804582485167,699.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,273.5,0.2403322937833977,0.9875804582485167,700.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,285.0,0.256515657960043,0.9875804582485167,701.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,255.0,0.2793559617019582,0.9875804582485167,702.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,198.5,0.2315005793697743,0.9875804582485167,703.0
v2_train_v3_candidate_validation,random_selection,480,24,6,11,113.5,0.1835306038752397,0.9875804582485167,704.0
v2_train_v3_candidate_validation,random_selection,480,24,6,11,131.0,0.17935241503287389,0.9875804582485167,705.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,287.0,0.29029619985692484,0.9875804582485167,706.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,215.5,0.22237659841796412,0.9875804582485167,707.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,205.0,0.23335124903857052,0.9875804582485167,708.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,290.5,0.2891354093736947,0.9875804582485167,709.0
