experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.26236228461025596,0.9737179487179486,134.0
candidate_ranking,3,random_selection,64,12,2,4,21.5,0.2651693474697484,0.9737179487179486,135.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.37109107942749175,0.9737179487179486,136.0
candidate_ranking,3,random_selection,64,12,1,2,31.0,0.22089493732029689,0.9737179487179486,137.0
candidate_ranking,3,random_selection,64,12,2,2,27.0,0.24682645784570548,0.9737179487179486,138.0
candidate_ranking,3,random_selection,64,12,2,3,38.0,0.28934172629925375,0.9737179487179486,139.0
candidate_ranking,3,random_selection,64,12,0,3,22.5,0.2307324887261413,0.9737179487179486,140.0
candidate_ranking,3,random_selection,64,12,0,2,37.5,0.2751727207563433,0.9737179487179486,141.0
candidate_ranking,3,random_selection,64,12,0,3,35.0,0.24367733968524896,0.9737179487179486,142.0
candidate_ranking,3,random_selection,64,12,2,3,30.0,0.25463898207351,0.9737179487179486,143.0
candidate_ranking,3,random_selection,64,12,1,4,25.5,0.22457059067724214,0.9737179487179486,144.0
candidate_ranking,3,random_selection,64,12,0,1,34.0,0.2930072462600003,0.9737179487179486,145.0
candidate_ranking,3,random_selection,64,12,2,2,32.0,0.2721642894093461,0.9737179487179486,146.0
candidate_ranking,3,random_selection,64,12,2,3,21.5,0.20125244266235431,0.9737179487179486,147.0
candidate_ranking,3,random_selection,64,12,1,3,36.5,0.3005558715256414,0.9737179487179486,148.0
candidate_ranking,3,random_selection,64,12,2,4,24.0,0.1541034355064518,0.9737179487179486,149.0
candidate_ranking,3,random_selection,64,12,0,0,33.5,0.2453779557144723,0.9737179487179486,150.0
candidate_ranking,3,random_selection,64,12,2,3,35.0,0.28188676816566666,0.9737179487179486,151.0
candidate_ranking,3,random_selection,64,12,2,3,31.0,0.25232086585966407,0.9737179487179486,152.0
candidate_ranking,3,random_selection,64,12,2,3,32.5,0.24331494564722522,0.9737179487179486,153.0
candidate_ranking,3,random_selection,64,12,2,5,22.5,0.18912914041230303,0.9737179487179486,154.0
candidate_ranking,3,random_selection,64,12,0,0,35.5,0.2595787187323625,0.9737179487179486,155.0
candidate_ranking,3,random_selection,64,12,1,2,41.5,0.30919145353508254,0.9737179487179486,156.0
candidate_ranking,3,random_selection,64,12,3,4,36.0,0.2642775177452638,0.9737179487179486,157.0
candidate_ranking,3,random_selection,64,12,1,2,39.5,0.26678346219715016,0.9737179487179486,158.0
candidate_ranking,3,random_selection,64,12,1,1,52.0,0.41273107998900294,0.9737179487179486,159.0
candidate_ranking,3,random_selection,64,12,1,2,42.0,0.3069472238646188,0.9737179487179486,160.0
candidate_ranking,3,random_selection,64,12,0,1,43.5,0.3469318873029563,0.9737179487179486,161.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.25413677997620465,0.9737179487179486,162.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.23063144536280275,0.9737179487179486,163.0
candidate_ranking,3,random_selection,64,12,2,2,39.5,0.2978430222519772,0.9737179487179486,164.0
candidate_ranking,3,random_selection,64,12,2,3,29.5,0.23354252706390824,0.9737179487179486,165.0
candidate_ranking,3,random_selection,64,12,2,3,27.0,0.22614310305346555,0.9737179487179486,166.0
candidate_ranking,3,random_selection,64,12,1,1,27.0,0.2282630423161347,0.9737179487179486,167.0
candidate_ranking,3,random_selection,64,12,4,4,28.0,0.19686077397093793,0.9737179487179486,168.0
candidate_ranking,3,random_selection,64,12,1,1,26.5,0.25083393067157717,0.9737179487179486,169.0
candidate_ranking,3,random_selection,64,12,2,3,30.0,0.27162510297701176,0.9737179487179486,170.0
candidate_ranking,3,random_selection,64,12,0,1,41.0,0.35405265897230237,0.9737179487179486,171.0
candidate_ranking,3,random_selection,64,12,0,1,36.5,0.2929092063075328,0.9737179487179486,172.0
candidate_ranking,3,random_selection,64,12,3,3,36.0,0.2160394776342914,0.9737179487179486,173.0
candidate_ranking,3,random_selection,64,12,2,2,29.0,0.2812738014548094,0.9737179487179486,174.0
candidate_ranking,3,random_selection,64,12,2,2,49.0,0.32790485731487745,0.9737179487179486,175.0
candidate_ranking,3,random_selection,64,12,1,3,54.5,0.3918318077573218,0.9737179487179486,176.0
candidate_ranking,3,random_selection,64,12,0,3,27.5,0.26089113833618366,0.9737179487179486,177.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.2784296776278415,0.9737179487179486,178.0
candidate_ranking,3,random_selection,64,12,1,4,36.5,0.25400451362072224,0.9737179487179486,179.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.21342974813949447,0.9737179487179486,180.0
candidate_ranking,3,random_selection,64,12,2,4,44.0,0.2843407211698291,0.9737179487179486,181.0
candidate_ranking,3,random_selection,64,12,1,2,36.0,0.2564039029660548,0.9737179487179486,182.0
candidate_ranking,3,random_selection,64,12,2,4,32.5,0.2605711721792427,0.9737179487179486,183.0
candidate_ranking,3,random_selection,64,12,2,2,42.5,0.287394969822056,0.9737179487179486,184.0
candidate_ranking,3,random_selection,64,12,0,0,37.0,0.26131481482768165,0.9737179487179486,185.0
candidate_ranking,3,random_selection,64,12,2,3,32.5,0.24710951190236,0.9737179487179486,186.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.26909092835313414,0.9737179487179486,187.0
candidate_ranking,3,random_selection,64,12,1,3,28.0,0.22468077364447833,0.9737179487179486,188.0
candidate_ranking,3,random_selection,64,12,2,2,30.5,0.22362494331592672,0.9737179487179486,189.0
candidate_ranking,3,random_selection,64,12,1,3,38.5,0.24565080058751176,0.9737179487179486,190.0
candidate_ranking,3,random_selection,64,12,0,1,38.0,0.26969531238813527,0.9737179487179486,191.0
candidate_ranking,3,random_selection,64,12,2,4,34.0,0.272542925730562,0.9737179487179486,192.0
candidate_ranking,3,random_selection,64,12,3,5,27.0,0.25533147118247174,0.9737179487179486,193.0
candidate_ranking,3,random_selection,64,12,0,2,25.5,0.18733441584009047,0.9737179487179486,194.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.27488765044129115,0.9737179487179486,195.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.2920317298023894,0.9737179487179486,196.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.26518909397652596,0.9737179487179486,197.0
candidate_ranking,3,random_selection,64,12,1,2,41.5,0.30150206656832623,0.9737179487179486,198.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.309910626814002,0.9737179487179486,199.0
candidate_ranking,3,random_selection,64,12,1,3,41.5,0.28485029951707513,0.9737179487179486,200.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.26156024000006145,0.9737179487179486,201.0
candidate_ranking,3,random_selection,64,12,0,2,29.5,0.226064587110669,0.9737179487179486,202.0
candidate_ranking,3,random_selection,64,12,2,5,19.5,0.18777829430469228,0.9737179487179486,203.0
candidate_ranking,3,random_selection,64,12,1,1,33.0,0.28825066793703374,0.9737179487179486,204.0
candidate_ranking,3,random_selection,64,12,0,1,44.5,0.35565070358229905,0.9737179487179486,205.0
candidate_ranking,3,random_selection,64,12,2,3,34.5,0.24287725265881663,0.9737179487179486,206.0
candidate_ranking,3,random_selection,64,12,2,5,22.0,0.24950302548600856,0.9737179487179486,207.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.2540551455120134,0.9737179487179486,208.0
candidate_ranking,3,random_selection,64,12,0,1,33.0,0.28183844424889776,0.9737179487179486,209.0
candidate_ranking,3,random_selection,64,12,1,1,35.0,0.26117499179287107,0.9737179487179486,210.0
candidate_ranking,3,random_selection,64,12,0,2,41.5,0.3137671084758848,0.9737179487179486,211.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.2926643660020025,0.9737179487179486,212.0
candidate_ranking,3,random_selection,64,12,1,2,29.0,0.25811625665687943,0.9737179487179486,213.0
candidate_ranking,3,random_selection,64,12,1,2,39.0,0.2516691849730892,0.9737179487179486,214.0
candidate_ranking,3,random_selection,64,12,1,3,39.0,0.30106419572729826,0.9737179487179486,215.0
candidate_ranking,3,random_selection,64,12,1,3,26.5,0.21096224327931556,0.9737179487179486,216.0
candidate_ranking,3,random_selection,64,12,3,4,21.5,0.2239378399772948,0.9737179487179486,217.0
candidate_ranking,3,random_selection,64,12,0,2,36.0,0.27097994916364704,0.9737179487179486,218.0
candidate_ranking,3,random_selection,64,12,0,0,40.0,0.3302555852832934,0.9737179487179486,219.0
candidate_ranking,3,random_selection,64,12,3,5,18.5,0.15626800295428026,0.9737179487179486,220.0
candidate_ranking,3,random_selection,64,12,0,1,30.5,0.2614267645129419,0.9737179487179486,221.0
candidate_ranking,3,random_selection,64,12,3,3,37.0,0.27817390492681693,0.9737179487179486,222.0
candidate_ranking,3,random_selection,64,12,1,3,21.5,0.22849409937784626,0.9737179487179486,223.0
candidate_ranking,3,random_selection,64,12,0,2,37.5,0.2615745503915458,0.9737179487179486,224.0
candidate_ranking,3,random_selection,64,12,3,6,19.5,0.22551551085709323,0.9737179487179486,225.0
candidate_ranking,3,random_selection,64,12,2,3,18.5,0.2270202996024785,0.9737179487179486,226.0
candidate_ranking,3,random_selection,64,12,2,3,35.0,0.2700576750722414,0.9737179487179486,227.0
candidate_ranking,3,random_selection,64,12,1,2,40.0,0.2709167880002015,0.9737179487179486,228.0
candidate_ranking,3,random_selection,64,12,0,5,27.5,0.25799111984230455,0.9737179487179486,229.0
candidate_ranking,3,random_selection,64,12,1,1,29.0,0.26596872027080415,0.9737179487179486,230.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.2070957062561104,0.9737179487179486,231.0
candidate_ranking,3,random_selection,64,12,0,0,41.5,0.3319052120922807,0.9737179487179486,232.0
candidate_ranking,3,random_selection,64,12,1,3,39.5,0.2886370843636682,0.9737179487179486,233.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.25576761978591195,0.9737179487179486,234.0
candidate_ranking,3,random_selection,64,12,3,4,29.5,0.19001339406010706,0.9737179487179486,235.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.2595949375249453,0.9737179487179486,236.0
candidate_ranking,3,random_selection,64,12,0,0,30.5,0.3011986477096626,0.9737179487179486,237.0
candidate_ranking,3,random_selection,64,12,3,3,28.5,0.2189252846750621,0.9737179487179486,238.0
candidate_ranking,3,random_selection,64,12,2,3,26.0,0.23602426302541343,0.9737179487179486,239.0
candidate_ranking,3,random_selection,64,12,1,1,32.0,0.26583037882785227,0.9737179487179486,240.0
candidate_ranking,3,random_selection,64,12,0,1,39.5,0.2620123003363883,0.9737179487179486,241.0
candidate_ranking,3,random_selection,64,12,1,3,36.5,0.27750455015860215,0.9737179487179486,242.0
candidate_ranking,3,random_selection,64,12,1,1,31.0,0.2812617517206104,0.9737179487179486,243.0
candidate_ranking,3,random_selection,64,12,0,1,26.5,0.2820007388222114,0.9737179487179486,244.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.22635550548149372,0.9737179487179486,245.0
candidate_ranking,3,random_selection,64,12,3,5,36.5,0.2985415503373708,0.9737179487179486,246.0
candidate_ranking,3,random_selection,64,12,1,3,28.0,0.25657009584468127,0.9737179487179486,247.0
candidate_ranking,3,random_selection,64,12,2,2,19.5,0.22911897892353986,0.9737179487179486,248.0
candidate_ranking,3,random_selection,64,12,2,2,40.5,0.2760797762134206,0.9737179487179486,249.0
candidate_ranking,3,random_selection,64,12,1,3,40.5,0.281295082718206,0.9737179487179486,250.0
candidate_ranking,3,random_selection,64,12,2,2,21.5,0.18041098092702523,0.9737179487179486,251.0
candidate_ranking,3,random_selection,64,12,3,5,19.5,0.1884317192914496,0.9737179487179486,252.0
candidate_ranking,3,random_selection,64,12,0,0,45.0,0.348961547852936,0.9737179487179486,253.0
candidate_ranking,3,random_selection,64,12,2,3,48.0,0.3238642816908773,0.9737179487179486,254.0
candidate_ranking,3,random_selection,64,12,2,3,18.5,0.17025050729181054,0.9737179487179486,255.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.27630072999141103,0.9737179487179486,256.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.2523038138876919,0.9737179487179486,257.0
candidate_ranking,3,random_selection,64,12,3,3,25.0,0.2877935891402976,0.9737179487179486,258.0
candidate_ranking,3,random_selection,64,12,2,3,23.5,0.1888343497205466,0.9737179487179486,259.0
candidate_ranking,3,random_selection,64,12,2,3,33.0,0.24086307155473077,0.9737179487179486,260.0
candidate_ranking,3,random_selection,64,12,1,3,48.5,0.3437682809673022,0.9737179487179486,261.0
candidate_ranking,3,random_selection,64,12,1,4,22.0,0.1935887987758457,0.9737179487179486,262.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.24222584830273333,0.9737179487179486,263.0
candidate_ranking,3,random_selection,64,12,0,0,41.5,0.3414253319085266,0.9737179487179486,264.0
candidate_ranking,3,random_selection,64,12,0,0,31.0,0.31691580197021435,0.9737179487179486,265.0
candidate_ranking,3,random_selection,64,12,2,4,19.0,0.22468020684567672,0.9737179487179486,266.0
candidate_ranking,3,random_selection,64,12,3,3,30.5,0.2427562261035866,0.9737179487179486,267.0
candidate_ranking,3,random_selection,64,12,2,2,32.5,0.2301659369393894,0.9737179487179486,268.0
candidate_ranking,3,random_selection,64,12,2,4,38.5,0.26899844760686714,0.9737179487179486,269.0
candidate_ranking,3,random_selection,64,12,1,1,40.0,0.3393172143365548,0.9737179487179486,270.0
candidate_ranking,3,random_selection,64,12,0,1,41.0,0.29951062116559407,0.9737179487179486,271.0
candidate_ranking,3,random_selection,64,12,3,4,30.5,0.2313076457547085,0.9737179487179486,272.0
candidate_ranking,3,random_selection,64,12,2,3,27.0,0.23852065519961582,0.9737179487179486,273.0
candidate_ranking,3,random_selection,64,12,1,3,26.5,0.2068569192984803,0.9737179487179486,274.0
candidate_ranking,3,random_selection,64,12,1,1,28.5,0.19685878362061715,0.9737179487179486,275.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.20325656250525378,0.9737179487179486,276.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.3029351801074219,0.9737179487179486,277.0
candidate_ranking,3,random_selection,64,12,1,2,44.0,0.3013828169335559,0.9737179487179486,278.0
candidate_ranking,3,random_selection,64,12,2,3,28.5,0.22079520260016347,0.9737179487179486,279.0
candidate_ranking,3,random_selection,64,12,0,0,43.5,0.30080532517090935,0.9737179487179486,280.0
candidate_ranking,3,random_selection,64,12,2,3,27.5,0.2410990743871154,0.9737179487179486,281.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.2279397650333195,0.9737179487179486,282.0
candidate_ranking,3,random_selection,64,12,1,1,31.5,0.24637335394639368,0.9737179487179486,283.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.2606537265623217,0.9737179487179486,284.0
candidate_ranking,3,random_selection,64,12,1,2,34.5,0.2610432560319455,0.9737179487179486,285.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.21401304209261515,0.9737179487179486,286.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.29139231088214573,0.9737179487179486,287.0
candidate_ranking,3,random_selection,64,12,1,2,35.0,0.26447948153799866,0.9737179487179486,288.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.27548331846532337,0.9737179487179486,289.0
candidate_ranking,3,random_selection,64,12,0,1,32.5,0.2792918694969838,0.9737179487179486,290.0
candidate_ranking,3,random_selection,64,12,2,5,25.0,0.2133303136289919,0.9737179487179486,291.0
candidate_ranking,3,random_selection,64,12,0,1,33.5,0.2682018636533529,0.9737179487179486,292.0
candidate_ranking,3,random_selection,64,12,1,4,24.5,0.2080589781433589,0.9737179487179486,293.0
candidate_ranking,3,random_selection,64,12,1,1,37.0,0.261337430044651,0.9737179487179486,294.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.3034306184023136,0.9737179487179486,295.0
candidate_ranking,3,random_selection,64,12,2,3,25.5,0.22923962381286855,0.9737179487179486,296.0
candidate_ranking,3,random_selection,64,12,1,1,37.5,0.27946814153181704,0.9737179487179486,297.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.20576034467025392,0.9737179487179486,298.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.2947636067601122,0.9737179487179486,299.0
candidate_ranking,3,random_selection,64,12,1,3,36.0,0.2530071635047902,0.9737179487179486,300.0
candidate_ranking,3,random_selection,64,12,2,3,21.5,0.19932248378735926,0.9737179487179486,301.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.24691342072393271,0.9737179487179486,302.0
candidate_ranking,3,random_selection,64,12,2,5,24.0,0.20816246454835718,0.9737179487179486,303.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.3370666825153978,0.9737179487179486,304.0
candidate_ranking,3,random_selection,64,12,3,3,29.0,0.21120648095638753,0.9737179487179486,305.0
candidate_ranking,3,random_selection,64,12,1,2,44.5,0.2995558915641367,0.9737179487179486,306.0
candidate_ranking,3,random_selection,64,12,1,2,38.0,0.3069313034303717,0.9737179487179486,307.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.2740836686288914,0.9737179487179486,308.0
candidate_ranking,3,random_selection,64,12,0,0,24.5,0.2232786277308694,0.9737179487179486,309.0
candidate_ranking,3,random_selection,64,12,4,4,20.0,0.1565026297096339,0.9737179487179486,310.0
candidate_ranking,3,random_selection,64,12,2,2,33.0,0.2221678453472152,0.9737179487179486,311.0
candidate_ranking,3,random_selection,64,12,1,1,40.5,0.35523318004484467,0.9737179487179486,312.0
candidate_ranking,3,random_selection,64,12,0,3,31.0,0.26353814515636487,0.9737179487179486,313.0
candidate_ranking,3,random_selection,64,12,0,1,44.5,0.3494911539155779,0.9737179487179486,314.0
candidate_ranking,3,random_selection,64,12,2,3,32.0,0.23491382177072037,0.9737179487179486,315.0
candidate_ranking,3,random_selection,64,12,1,1,34.5,0.26645272226623495,0.9737179487179486,316.0
candidate_ranking,3,random_selection,64,12,1,2,34.5,0.29177892347690815,0.9737179487179486,317.0
candidate_ranking,3,random_selection,64,12,3,5,24.5,0.23874605751481467,0.9737179487179486,318.0
candidate_ranking,3,random_selection,64,12,3,5,28.0,0.19780677704657348,0.9737179487179486,319.0
candidate_ranking,3,random_selection,64,12,1,3,34.0,0.24253857767441564,0.9737179487179486,320.0
candidate_ranking,3,random_selection,64,12,2,3,32.0,0.24456482079196784,0.9737179487179486,321.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.23791520368524707,0.9737179487179486,322.0
candidate_ranking,3,random_selection,64,12,1,3,30.5,0.27128043023456916,0.9737179487179486,323.0
candidate_ranking,3,random_selection,64,12,1,2,29.5,0.1892166468103064,0.9737179487179486,324.0
candidate_ranking,3,random_selection,64,12,2,3,29.0,0.2509485985940902,0.9737179487179486,325.0
candidate_ranking,3,random_selection,64,12,0,1,42.0,0.3043376222810848,0.9737179487179486,326.0
candidate_ranking,3,random_selection,64,12,2,3,48.5,0.31870520896297466,0.9737179487179486,327.0
candidate_ranking,3,random_selection,64,12,0,2,23.5,0.2769592408447964,0.9737179487179486,328.0
candidate_ranking,3,random_selection,64,12,1,3,39.5,0.3150947790095143,0.9737179487179486,329.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.23237656772204474,0.9737179487179486,330.0
candidate_ranking,3,random_selection,64,12,1,2,41.5,0.3091676056366055,0.9737179487179486,331.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.3411702495655467,0.9737179487179486,332.0
candidate_ranking,3,random_selection,64,12,1,1,34.0,0.2447815496427057,0.9737179487179486,333.0
candidate_ranking,3,random_selection,64,12,2,4,37.5,0.20516131134614643,0.9737179487179486,334.0
candidate_ranking,3,random_selection,64,12,0,2,34.5,0.27111634479351304,0.9737179487179486,335.0
candidate_ranking,3,random_selection,64,12,0,3,34.5,0.2647682342380048,0.9737179487179486,336.0
candidate_ranking,3,random_selection,64,12,2,3,21.0,0.18633861281096972,0.9737179487179486,337.0
candidate_ranking,3,random_selection,64,12,1,2,28.0,0.31141284958059046,0.9737179487179486,338.0
candidate_ranking,3,random_selection,64,12,0,0,43.5,0.34908133384726475,0.9737179487179486,339.0
candidate_ranking,3,random_selection,64,12,1,3,51.0,0.35923259932086854,0.9737179487179486,340.0
candidate_ranking,3,random_selection,64,12,0,0,36.0,0.28647263930792005,0.9737179487179486,341.0
candidate_ranking,3,random_selection,64,12,2,3,25.5,0.21228663324098374,0.9737179487179486,342.0
candidate_ranking,3,random_selection,64,12,0,0,35.0,0.30767472115828587,0.9737179487179486,343.0
candidate_ranking,3,random_selection,64,12,3,4,28.5,0.18999931095162403,0.9737179487179486,344.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.3158271504263365,0.9737179487179486,345.0
candidate_ranking,3,random_selection,64,12,0,0,44.0,0.3476558364201512,0.9737179487179486,346.0
candidate_ranking,3,random_selection,64,12,0,3,32.5,0.24679452786077408,0.9737179487179486,347.0
candidate_ranking,3,random_selection,64,12,1,4,31.0,0.2206242558542,0.9737179487179486,348.0
candidate_ranking,3,random_selection,64,12,3,4,40.0,0.3264275437976942,0.9737179487179486,349.0
candidate_ranking,3,random_selection,64,12,2,2,28.5,0.2284737675249374,0.9737179487179486,350.0
candidate_ranking,3,random_selection,64,12,1,1,35.0,0.23958194162321053,0.9737179487179486,351.0
candidate_ranking,3,random_selection,64,12,3,4,29.5,0.2317229082778607,0.9737179487179486,352.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.2739019651816031,0.9737179487179486,353.0
candidate_ranking,3,random_selection,64,12,2,5,20.0,0.20154930729226417,0.9737179487179486,354.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.2609144907990179,0.9737179487179486,355.0
candidate_ranking,3,random_selection,64,12,2,3,28.0,0.30119713420620303,0.9737179487179486,356.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.23281365023713566,0.9737179487179486,357.0
candidate_ranking,3,random_selection,64,12,2,3,24.5,0.2306129307393641,0.9737179487179486,358.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.2175331234669715,0.9737179487179486,359.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.2664674950692781,0.9737179487179486,360.0
candidate_ranking,3,random_selection,64,12,2,2,45.0,0.3257684928363839,0.9737179487179486,361.0
candidate_ranking,3,random_selection,64,12,1,2,33.0,0.23842769191648264,0.9737179487179486,362.0
candidate_ranking,3,random_selection,64,12,1,2,26.5,0.22401932760407992,0.9737179487179486,363.0
candidate_ranking,3,random_selection,64,12,1,2,36.0,0.23972440516983395,0.9737179487179486,364.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.2342567261709898,0.9737179487179486,365.0
candidate_ranking,3,random_selection,64,12,3,5,20.0,0.23974577736641287,0.9737179487179486,366.0
candidate_ranking,3,random_selection,64,12,1,3,31.0,0.26736988122503513,0.9737179487179486,367.0
candidate_ranking,3,random_selection,64,12,3,5,35.5,0.2933952775862221,0.9737179487179486,368.0
candidate_ranking,3,random_selection,64,12,0,1,28.0,0.25109497564660227,0.9737179487179486,369.0
candidate_ranking,3,random_selection,64,12,1,2,26.5,0.20305952748928754,0.9737179487179486,370.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.2879396615741057,0.9737179487179486,371.0
candidate_ranking,3,random_selection,64,12,2,3,33.5,0.2590968145414116,0.9737179487179486,372.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.25667723559565975,0.9737179487179486,373.0
candidate_ranking,3,random_selection,64,12,1,4,27.0,0.24181475376888095,0.9737179487179486,374.0
candidate_ranking,3,random_selection,64,12,2,3,34.5,0.22753054044989188,0.9737179487179486,375.0
candidate_ranking,3,random_selection,64,12,0,0,39.5,0.2979638897616131,0.9737179487179486,376.0
candidate_ranking,3,random_selection,64,12,1,3,26.0,0.17807234225883858,0.9737179487179486,377.0
candidate_ranking,3,random_selection,64,12,0,2,34.0,0.24715892773868006,0.9737179487179486,378.0
candidate_ranking,3,random_selection,64,12,1,1,30.0,0.21316415587844917,0.9737179487179486,379.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.3291506571653644,0.9737179487179486,380.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.2402330532533751,0.9737179487179486,381.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.2451461665224167,0.9737179487179486,382.0
candidate_ranking,3,random_selection,64,12,2,3,39.5,0.2932184992095864,0.9737179487179486,383.0
candidate_ranking,3,random_selection,64,12,0,1,34.0,0.2667662980759447,0.9737179487179486,384.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.2958223376399783,0.9737179487179486,385.0
candidate_ranking,3,random_selection,64,12,3,4,17.5,0.17206456707110843,0.9737179487179486,386.0
candidate_ranking,3,random_selection,64,12,1,2,39.5,0.2800949565882939,0.9737179487179486,387.0
candidate_ranking,3,random_selection,64,12,3,5,21.0,0.23923275538705804,0.9737179487179486,388.0
candidate_ranking,3,random_selection,64,12,3,7,11.5,0.21696119744423029,0.9737179487179486,389.0
candidate_ranking,3,random_selection,64,12,2,4,33.5,0.28428812004324316,0.9737179487179486,390.0
candidate_ranking,3,random_selection,64,12,4,5,14.5,0.18790137730185485,0.9737179487179486,391.0
candidate_ranking,3,random_selection,64,12,2,3,28.5,0.2165329768771176,0.9737179487179486,392.0
candidate_ranking,3,random_selection,64,12,1,4,33.0,0.23176225622502933,0.9737179487179486,393.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.23282807894057247,0.9737179487179486,394.0
candidate_ranking,3,random_selection,64,12,0,1,40.5,0.33962869868416873,0.9737179487179486,395.0
candidate_ranking,3,random_selection,64,12,3,3,30.5,0.26214039408652806,0.9737179487179486,396.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.2980742245434325,0.9737179487179486,397.0
candidate_ranking,3,random_selection,64,12,3,3,47.0,0.37250070457856826,0.9737179487179486,398.0
candidate_ranking,3,random_selection,64,12,3,4,23.5,0.1932595784027845,0.9737179487179486,399.0
candidate_ranking,3,random_selection,64,12,2,3,23.0,0.19832171722974637,0.9737179487179486,400.0
candidate_ranking,3,random_selection,64,12,2,2,31.0,0.2568754000627886,0.9737179487179486,401.0
candidate_ranking,3,random_selection,64,12,2,3,22.5,0.1728783960024131,0.9737179487179486,402.0
candidate_ranking,3,random_selection,64,12,0,2,44.5,0.2821414781700298,0.9737179487179486,403.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.2938241509520434,0.9737179487179486,404.0
candidate_ranking,3,random_selection,64,12,0,1,42.0,0.30225200404653396,0.9737179487179486,405.0
candidate_ranking,3,random_selection,64,12,0,1,34.5,0.31416720188549424,0.9737179487179486,406.0
candidate_ranking,3,random_selection,64,12,0,4,27.5,0.18618301399449563,0.9737179487179486,407.0
candidate_ranking,3,random_selection,64,12,2,2,22.5,0.23669779768404065,0.9737179487179486,408.0
candidate_ranking,3,random_selection,64,12,2,4,16.0,0.15460191845634721,0.9737179487179486,409.0
candidate_ranking,3,random_selection,64,12,3,3,37.0,0.30451583284044026,0.9737179487179486,410.0
candidate_ranking,3,random_selection,64,12,1,4,22.5,0.227160920223393,0.9737179487179486,411.0
candidate_ranking,3,random_selection,64,12,2,3,26.0,0.19595709919256676,0.9737179487179486,412.0
candidate_ranking,3,random_selection,64,12,1,2,48.5,0.35458227720814306,0.9737179487179486,413.0
candidate_ranking,3,random_selection,64,12,3,5,18.0,0.1931186625682664,0.9737179487179486,414.0
candidate_ranking,3,random_selection,64,12,1,3,30.5,0.2141019622442547,0.9737179487179486,415.0
candidate_ranking,3,random_selection,64,12,1,2,21.5,0.21004475124836,0.9737179487179486,416.0
candidate_ranking,3,random_selection,64,12,1,1,40.0,0.2922278367633637,0.9737179487179486,417.0
