experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,3,random_selection,64,12,1,3,33.5,0.25660546397766526,0.9740842490842488,43.0
candidate_ranking,3,random_selection,64,12,2,5,22.5,0.21359337716688565,0.9740842490842488,44.0
candidate_ranking,3,random_selection,64,12,1,3,32.0,0.2817468130940071,0.9740842490842488,45.0
candidate_ranking,3,random_selection,64,12,1,3,26.0,0.21277921712068418,0.9740842490842488,46.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.2789131939307988,0.9740842490842488,47.0
candidate_ranking,3,random_selection,64,12,2,2,32.0,0.28167205995334993,0.9740842490842488,48.0
candidate_ranking,3,random_selection,64,12,2,2,34.5,0.2754961808998356,0.9740842490842488,49.0
candidate_ranking,3,random_selection,64,12,2,3,27.5,0.2340791114794363,0.9740842490842488,50.0
candidate_ranking,3,random_selection,64,12,1,3,30.5,0.20554496278988832,0.9740842490842488,51.0
candidate_ranking,3,random_selection,64,12,1,3,43.5,0.31757817311561165,0.9740842490842488,52.0
candidate_ranking,3,random_selection,64,12,1,3,29.5,0.26500530041778486,0.9740842490842488,53.0
candidate_ranking,3,random_selection,64,12,1,2,46.0,0.3632557139451771,0.9740842490842488,54.0
candidate_ranking,3,random_selection,64,12,2,2,33.5,0.25461592447315845,0.9740842490842488,55.0
candidate_ranking,3,random_selection,64,12,1,1,36.5,0.2691695253800534,0.9740842490842488,56.0
candidate_ranking,3,random_selection,64,12,1,5,28.5,0.23236249486838803,0.9740842490842488,57.0
candidate_ranking,3,random_selection,64,12,2,4,43.0,0.33606237887656465,0.9740842490842488,58.0
candidate_ranking,3,random_selection,64,12,2,2,37.0,0.2974134917078372,0.9740842490842488,59.0
candidate_ranking,3,random_selection,64,12,1,3,41.5,0.3027154230821512,0.9740842490842488,60.0
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.2292165387243228,0.9740842490842488,61.0
candidate_ranking,3,random_selection,64,12,2,3,30.0,0.23214289956337664,0.9740842490842488,62.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.2121941534280338,0.9740842490842488,63.0
candidate_ranking,3,random_selection,64,12,3,3,31.5,0.2784150774927013,0.9740842490842488,64.0
candidate_ranking,3,random_selection,64,12,1,3,22.5,0.18030709752212004,0.9740842490842488,65.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.23849843425146824,0.9740842490842488,66.0
candidate_ranking,3,random_selection,64,12,2,3,36.0,0.26748899234045204,0.9740842490842488,67.0
candidate_ranking,3,random_selection,64,12,2,4,35.0,0.27124416896716924,0.9740842490842488,68.0
candidate_ranking,3,random_selection,64,12,1,3,27.5,0.23731367541454418,0.9740842490842488,69.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.18895787028024932,0.9740842490842488,70.0
candidate_ranking,3,random_selection,64,12,2,2,33.5,0.25634901536191534,0.9740842490842488,71.0
candidate_ranking,3,random_selection,64,12,2,2,27.5,0.18042204002820098,0.9740842490842488,72.0
candidate_ranking,3,random_selection,64,12,3,4,23.5,0.19773637691073487,0.9740842490842488,73.0
candidate_ranking,3,random_selection,64,12,3,3,29.5,0.2425921655132283,0.9740842490842488,74.0
candidate_ranking,3,random_selection,64,12,2,3,36.0,0.27717233736700236,0.9740842490842488,75.0
candidate_ranking,3,random_selection,64,12,1,2,39.5,0.28804850639825175,0.9740842490842488,76.0
candidate_ranking,3,random_selection,64,12,1,4,33.5,0.2466174852596469,0.9740842490842488,77.0
candidate_ranking,3,random_selection,64,12,0,2,35.5,0.34020399266468915,0.9740842490842488,78.0
candidate_ranking,3,random_selection,64,12,1,1,31.0,0.27693053630489955,0.9740842490842488,79.0
candidate_ranking,3,random_selection,64,12,3,3,27.0,0.19463912683893458,0.9740842490842488,80.0
candidate_ranking,3,random_selection,64,12,2,3,32.0,0.2727271284876149,0.9740842490842488,81.0
candidate_ranking,3,random_selection,64,12,3,4,41.5,0.3030158566651282,0.9740842490842488,82.0
candidate_ranking,3,random_selection,64,12,3,4,27.5,0.24598420347090474,0.9740842490842488,83.0
candidate_ranking,3,random_selection,64,12,0,1,35.5,0.30921313120980487,0.9740842490842488,84.0
candidate_ranking,3,random_selection,64,12,2,2,42.5,0.33038883422064286,0.9740842490842488,85.0
candidate_ranking,3,random_selection,64,12,2,2,31.0,0.23163902140029233,0.9740842490842488,86.0
candidate_ranking,3,random_selection,64,12,1,2,35.5,0.28311298450772476,0.9740842490842488,87.0
candidate_ranking,3,random_selection,64,12,2,3,37.0,0.31311297932738363,0.9740842490842488,88.0
candidate_ranking,3,random_selection,64,12,1,4,25.0,0.20831205023169383,0.9740842490842488,89.0
candidate_ranking,3,random_selection,64,12,1,3,30.0,0.24041672683785079,0.9740842490842488,90.0
candidate_ranking,3,random_selection,64,12,3,3,23.0,0.20760569911898483,0.9740842490842488,91.0
candidate_ranking,3,random_selection,64,12,2,3,30.5,0.20117289185534348,0.9740842490842488,92.0
candidate_ranking,3,random_selection,64,12,1,1,29.0,0.21099704478943462,0.9740842490842488,93.0
candidate_ranking,3,random_selection,64,12,5,5,23.5,0.17231123578845464,0.9740842490842488,94.0
candidate_ranking,3,random_selection,64,12,0,1,31.0,0.23751604214399144,0.9740842490842488,95.0
candidate_ranking,3,random_selection,64,12,3,3,38.0,0.27890415835534627,0.9740842490842488,96.0
candidate_ranking,3,random_selection,64,12,1,2,25.5,0.1927955418958456,0.9740842490842488,97.0
candidate_ranking,3,random_selection,64,12,1,3,33.5,0.227503371148565,0.9740842490842488,98.0
candidate_ranking,3,random_selection,64,12,0,2,36.5,0.3170965649038111,0.9740842490842488,99.0
candidate_ranking,3,random_selection,64,12,0,2,32.0,0.2676596701219369,0.9740842490842488,100.0
candidate_ranking,3,random_selection,64,12,1,4,28.5,0.19278081714682327,0.9740842490842488,101.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.3026366883974236,0.9740842490842488,102.0
candidate_ranking,3,random_selection,64,12,1,1,36.5,0.310177458685382,0.9740842490842488,103.0
candidate_ranking,3,random_selection,64,12,0,0,34.5,0.24974646243532583,0.9740842490842488,104.0
candidate_ranking,3,random_selection,64,12,1,3,39.5,0.3406810223624832,0.9740842490842488,105.0
candidate_ranking,3,random_selection,64,12,1,2,38.0,0.3167119268045799,0.9740842490842488,106.0
candidate_ranking,3,random_selection,64,12,1,1,28.5,0.2470251063825807,0.9740842490842488,107.0
candidate_ranking,3,random_selection,64,12,1,2,30.0,0.2651931863901698,0.9740842490842488,108.0
candidate_ranking,3,random_selection,64,12,0,2,44.5,0.2961301148505498,0.9740842490842488,109.0
candidate_ranking,3,random_selection,64,12,1,1,32.0,0.2542744847514526,0.9740842490842488,110.0
candidate_ranking,3,random_selection,64,12,2,4,45.0,0.28009805825947603,0.9740842490842488,111.0
candidate_ranking,3,random_selection,64,12,1,3,38.0,0.25673987081231625,0.9740842490842488,112.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.2943647557557854,0.9740842490842488,113.0
candidate_ranking,3,random_selection,64,12,0,3,32.5,0.226516712373126,0.9740842490842488,114.0
candidate_ranking,3,random_selection,64,12,3,5,22.5,0.21429625866274968,0.9740842490842488,115.0
candidate_ranking,3,random_selection,64,12,1,3,27.5,0.244699674835096,0.9740842490842488,116.0
candidate_ranking,3,random_selection,64,12,3,3,31.0,0.20338466620760953,0.9740842490842488,117.0
candidate_ranking,3,random_selection,64,12,0,1,38.0,0.3148909251512591,0.9740842490842488,118.0
candidate_ranking,3,random_selection,64,12,1,3,47.5,0.36541009457178264,0.9740842490842488,119.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.20293779193288733,0.9740842490842488,120.0
candidate_ranking,3,random_selection,64,12,0,2,34.5,0.2224452612974752,0.9740842490842488,121.0
candidate_ranking,3,random_selection,64,12,0,2,39.0,0.3215882520865047,0.9740842490842488,122.0
candidate_ranking,3,random_selection,64,12,1,2,30.0,0.24859711610571755,0.9740842490842488,123.0
candidate_ranking,3,random_selection,64,12,3,4,25.0,0.2682696776217916,0.9740842490842488,124.0
candidate_ranking,3,random_selection,64,12,0,3,32.5,0.2673019851806928,0.9740842490842488,125.0
candidate_ranking,3,random_selection,64,12,1,1,39.0,0.34824508106845814,0.9740842490842488,126.0
candidate_ranking,3,random_selection,64,12,0,2,23.5,0.22024669612374317,0.9740842490842488,127.0
candidate_ranking,3,random_selection,64,12,2,4,33.0,0.29011133273263023,0.9740842490842488,128.0
candidate_ranking,3,random_selection,64,12,1,2,29.5,0.215138280157505,0.9740842490842488,129.0
candidate_ranking,3,random_selection,64,12,0,0,47.0,0.4017847240941618,0.9740842490842488,130.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.2791297636747266,0.9740842490842488,131.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.27580857591866714,0.9740842490842488,132.0
candidate_ranking,3,random_selection,64,12,3,3,25.0,0.26531169622865963,0.9740842490842488,133.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.26216629274469017,0.9740842490842488,134.0
candidate_ranking,3,random_selection,64,12,2,4,21.5,0.26513785490407926,0.9740842490842488,135.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.3709865803586884,0.9740842490842488,136.0
candidate_ranking,3,random_selection,64,12,1,2,31.0,0.220915442976902,0.9740842490842488,137.0
candidate_ranking,3,random_selection,64,12,2,2,26.5,0.24706607789110968,0.9740842490842488,138.0
candidate_ranking,3,random_selection,64,12,2,3,38.0,0.2892344493218138,0.9740842490842488,139.0
candidate_ranking,3,random_selection,64,12,0,3,22.5,0.23103157632929058,0.9740842490842488,140.0
candidate_ranking,3,random_selection,64,12,0,2,37.0,0.2753492455110267,0.9740842490842488,141.0
candidate_ranking,3,random_selection,64,12,0,2,34.5,0.24354382677142927,0.9740842490842488,142.0
candidate_ranking,3,random_selection,64,12,2,2,30.0,0.25465438959579384,0.9740842490842488,143.0
candidate_ranking,3,random_selection,64,12,1,4,25.5,0.22440009375771186,0.9740842490842488,144.0
candidate_ranking,3,random_selection,64,12,0,2,33.5,0.29312549026093576,0.9740842490842488,145.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.27220135220189867,0.9740842490842488,146.0
candidate_ranking,3,random_selection,64,12,2,3,22.0,0.2013515382222915,0.9740842490842488,147.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.3004638067801099,0.9740842490842488,148.0
candidate_ranking,3,random_selection,64,12,2,4,24.0,0.1539437580460304,0.9740842490842488,149.0
candidate_ranking,3,random_selection,64,12,0,0,33.5,0.24569845963419024,0.9740842490842488,150.0
candidate_ranking,3,random_selection,64,12,2,2,35.0,0.2818769086958625,0.9740842490842488,151.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.2525983462838962,0.9740842490842488,152.0
candidate_ranking,3,random_selection,64,12,2,3,32.0,0.24347126962478285,0.9740842490842488,153.0
candidate_ranking,3,random_selection,64,12,2,5,23.0,0.1889581501842215,0.9740842490842488,154.0
candidate_ranking,3,random_selection,64,12,0,0,35.5,0.2591450784508585,0.9740842490842488,155.0
candidate_ranking,3,random_selection,64,12,1,3,41.5,0.3090085458934875,0.9740842490842488,156.0
candidate_ranking,3,random_selection,64,12,3,5,36.0,0.2643113583728859,0.9740842490842488,157.0
candidate_ranking,3,random_selection,64,12,1,2,39.5,0.2667185712137347,0.9740842490842488,158.0
candidate_ranking,3,random_selection,64,12,1,1,52.0,0.4129373240839105,0.9740842490842488,159.0
candidate_ranking,3,random_selection,64,12,1,1,42.0,0.30681681738028777,0.9740842490842488,160.0
candidate_ranking,3,random_selection,64,12,0,1,43.5,0.34647529335841093,0.9740842490842488,161.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.25386442460065584,0.9740842490842488,162.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.23011764376566135,0.9740842490842488,163.0
candidate_ranking,3,random_selection,64,12,2,2,39.5,0.2978189634194377,0.9740842490842488,164.0
candidate_ranking,3,random_selection,64,12,2,3,29.0,0.2338488730256808,0.9740842490842488,165.0
candidate_ranking,3,random_selection,64,12,2,3,27.0,0.22621497074548882,0.9740842490842488,166.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.2278060678359789,0.9740842490842488,167.0
candidate_ranking,3,random_selection,64,12,4,4,28.0,0.19734940404805565,0.9740842490842488,168.0
candidate_ranking,3,random_selection,64,12,1,1,26.5,0.25145815663552173,0.9740842490842488,169.0
candidate_ranking,3,random_selection,64,12,2,2,30.0,0.271538410293179,0.9740842490842488,170.0
candidate_ranking,3,random_selection,64,12,0,1,41.0,0.3540729023801359,0.9740842490842488,171.0
candidate_ranking,3,random_selection,64,12,0,1,36.5,0.29322159302835826,0.9740842490842488,172.0
candidate_ranking,3,random_selection,64,12,3,3,36.0,0.21584376870555635,0.9740842490842488,173.0
candidate_ranking,3,random_selection,64,12,2,2,29.5,0.28123201584289603,0.9740842490842488,174.0
candidate_ranking,3,random_selection,64,12,2,2,49.0,0.328045681313659,0.9740842490842488,175.0
candidate_ranking,3,random_selection,64,12,1,3,54.5,0.39128698115946775,0.9740842490842488,176.0
candidate_ranking,3,random_selection,64,12,0,2,27.0,0.26113379672291687,0.9740842490842488,177.0
candidate_ranking,3,random_selection,64,12,1,3,32.0,0.27907307067814036,0.9740842490842488,178.0
candidate_ranking,3,random_selection,64,12,1,4,36.5,0.25404799296093555,0.9740842490842488,179.0
candidate_ranking,3,random_selection,64,12,1,2,27.5,0.21337979851169334,0.9740842490842488,180.0
candidate_ranking,3,random_selection,64,12,2,4,44.0,0.28481161099321944,0.9740842490842488,181.0
candidate_ranking,3,random_selection,64,12,1,3,35.5,0.2561011932681499,0.9740842490842488,182.0
candidate_ranking,3,random_selection,64,12,2,4,32.5,0.26011966473757814,0.9740842490842488,183.0
candidate_ranking,3,random_selection,64,12,2,2,42.5,0.2881844117370425,0.9740842490842488,184.0
candidate_ranking,3,random_selection,64,12,0,0,37.0,0.2614501098783946,0.9740842490842488,185.0
candidate_ranking,3,random_selection,64,12,2,3,32.5,0.24685623121756584,0.9740842490842488,186.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.2694023493486862,0.9740842490842488,187.0
candidate_ranking,3,random_selection,64,12,1,4,27.5,0.2248988907790184,0.9740842490842488,188.0
candidate_ranking,3,random_selection,64,12,2,3,30.5,0.22365917214488698,0.9740842490842488,189.0
candidate_ranking,3,random_selection,64,12,1,3,38.5,0.24530658505647077,0.9740842490842488,190.0
candidate_ranking,3,random_selection,64,12,0,1,38.0,0.26971251048934614,0.9740842490842488,191.0
candidate_ranking,3,random_selection,64,12,2,4,34.0,0.27270279695720734,0.9740842490842488,192.0
candidate_ranking,3,random_selection,64,12,3,5,27.5,0.2560140145732093,0.9740842490842488,193.0
candidate_ranking,3,random_selection,64,12,0,3,25.5,0.18717661220526324,0.9740842490842488,194.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.2746437368428592,0.9740842490842488,195.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.2926184715214307,0.9740842490842488,196.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.2651584274008372,0.9740842490842488,197.0
candidate_ranking,3,random_selection,64,12,1,2,41.5,0.30099205262450324,0.9740842490842488,198.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.3098507392114532,0.9740842490842488,199.0
candidate_ranking,3,random_selection,64,12,1,2,41.5,0.2847151375745592,0.9740842490842488,200.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.2618875630300552,0.9740842490842488,201.0
candidate_ranking,3,random_selection,64,12,0,3,29.0,0.22565419207350193,0.9740842490842488,202.0
candidate_ranking,3,random_selection,64,12,2,5,19.5,0.18791087706376577,0.9740842490842488,203.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.28851289809400976,0.9740842490842488,204.0
candidate_ranking,3,random_selection,64,12,0,0,44.5,0.35547632455613437,0.9740842490842488,205.0
candidate_ranking,3,random_selection,64,12,2,3,34.0,0.2427412362203439,0.9740842490842488,206.0
candidate_ranking,3,random_selection,64,12,2,4,21.5,0.24998952240241157,0.9740842490842488,207.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.25427006145211656,0.9740842490842488,208.0
candidate_ranking,3,random_selection,64,12,0,0,33.0,0.28226803327636735,0.9740842490842488,209.0
candidate_ranking,3,random_selection,64,12,1,1,35.0,0.26124588977179536,0.9740842490842488,210.0
candidate_ranking,3,random_selection,64,12,0,2,41.5,0.31369525517612734,0.9740842490842488,211.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.29244851638090746,0.9740842490842488,212.0
candidate_ranking,3,random_selection,64,12,1,3,28.5,0.2577475345650741,0.9740842490842488,213.0
candidate_ranking,3,random_selection,64,12,1,3,39.0,0.2517561548843381,0.9740842490842488,214.0
candidate_ranking,3,random_selection,64,12,1,3,39.0,0.3010552567140681,0.9740842490842488,215.0
candidate_ranking,3,random_selection,64,12,1,3,26.5,0.2111133203899603,0.9740842490842488,216.0
candidate_ranking,3,random_selection,64,12,3,4,21.5,0.2241092945803619,0.9740842490842488,217.0
candidate_ranking,3,random_selection,64,12,0,3,36.0,0.27150433414076197,0.9740842490842488,218.0
candidate_ranking,3,random_selection,64,12,0,0,40.0,0.32977135261912954,0.9740842490842488,219.0
candidate_ranking,3,random_selection,64,12,3,5,18.5,0.1561993369828207,0.9740842490842488,220.0
candidate_ranking,3,random_selection,64,12,0,2,30.5,0.2615126591675226,0.9740842490842488,221.0
candidate_ranking,3,random_selection,64,12,3,3,37.0,0.2785340500339068,0.9740842490842488,222.0
candidate_ranking,3,random_selection,64,12,1,3,21.5,0.22836103992026005,0.9740842490842488,223.0
candidate_ranking,3,random_selection,64,12,0,2,37.5,0.2617489158688177,0.9740842490842488,224.0
candidate_ranking,3,random_selection,64,12,3,5,20.0,0.22553402981814782,0.9740842490842488,225.0
candidate_ranking,3,random_selection,64,12,2,2,19.0,0.22712098811704443,0.9740842490842488,226.0
candidate_ranking,3,random_selection,64,12,2,4,35.0,0.2703568549714713,0.9740842490842488,227.0
candidate_ranking,3,random_selection,64,12,1,3,40.0,0.270752141485422,0.9740842490842488,228.0
candidate_ranking,3,random_selection,64,12,0,4,27.0,0.2579426958800923,0.9740842490842488,229.0
candidate_ranking,3,random_selection,64,12,1,1,29.5,0.2656866556088778,0.9740842490842488,230.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.20715306953334348,0.9740842490842488,231.0
candidate_ranking,3,random_selection,64,12,0,1,41.5,0.331573374377373,0.9740842490842488,232.0
candidate_ranking,3,random_selection,64,12,1,3,39.5,0.288513318812963,0.9740842490842488,233.0
candidate_ranking,3,random_selection,64,12,1,2,33.0,0.25613676006312464,0.9740842490842488,234.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.18968169163673912,0.9740842490842488,235.0
candidate_ranking,3,random_selection,64,12,1,3,30.5,0.25950948000578505,0.9740842490842488,236.0
candidate_ranking,3,random_selection,64,12,0,1,30.5,0.30174155699398303,0.9740842490842488,237.0
candidate_ranking,3,random_selection,64,12,3,3,29.0,0.2186538655261814,0.9740842490842488,238.0
candidate_ranking,3,random_selection,64,12,2,2,26.5,0.23628411332164467,0.9740842490842488,239.0
candidate_ranking,3,random_selection,64,12,1,1,31.5,0.2659682748056676,0.9740842490842488,240.0
candidate_ranking,3,random_selection,64,12,0,1,39.5,0.26210205647575885,0.9740842490842488,241.0
candidate_ranking,3,random_selection,64,12,1,3,36.5,0.2777397246477353,0.9740842490842488,242.0
candidate_ranking,3,random_selection,64,12,1,1,31.0,0.2810576758383078,0.9740842490842488,243.0
candidate_ranking,3,random_selection,64,12,0,1,26.5,0.2826561367455214,0.9740842490842488,244.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.22678806464260945,0.9740842490842488,245.0
candidate_ranking,3,random_selection,64,12,3,5,36.5,0.29865580793429963,0.9740842490842488,246.0
candidate_ranking,3,random_selection,64,12,1,4,27.5,0.256578850573338,0.9740842490842488,247.0
candidate_ranking,3,random_selection,64,12,2,2,19.5,0.22934749273008906,0.9740842490842488,248.0
candidate_ranking,3,random_selection,64,12,2,2,40.5,0.2757503688742115,0.9740842490842488,249.0
candidate_ranking,3,random_selection,64,12,1,2,40.5,0.2812617049078283,0.9740842490842488,250.0
candidate_ranking,3,random_selection,64,12,2,3,22.0,0.1811623369130678,0.9740842490842488,251.0
candidate_ranking,3,random_selection,64,12,3,5,19.5,0.18840552932514743,0.9740842490842488,252.0
candidate_ranking,3,random_selection,64,12,0,1,45.0,0.3483480315192555,0.9740842490842488,253.0
candidate_ranking,3,random_selection,64,12,2,3,48.0,0.3241895613572016,0.9740842490842488,254.0
candidate_ranking,3,random_selection,64,12,2,2,19.0,0.17037791674102457,0.9740842490842488,255.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.27597102197223583,0.9740842490842488,256.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.2528219955917454,0.9740842490842488,257.0
candidate_ranking,3,random_selection,64,12,3,4,25.0,0.2874276858216532,0.9740842490842488,258.0
candidate_ranking,3,random_selection,64,12,2,3,23.5,0.18874690481653303,0.9740842490842488,259.0
candidate_ranking,3,random_selection,64,12,2,3,33.0,0.24067257935516226,0.9740842490842488,260.0
candidate_ranking,3,random_selection,64,12,1,3,48.5,0.3440984695781686,0.9740842490842488,261.0
candidate_ranking,3,random_selection,64,12,1,3,22.0,0.19344724715572736,0.9740842490842488,262.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.24160848806718296,0.9740842490842488,263.0
candidate_ranking,3,random_selection,64,12,0,0,41.5,0.34188324163935246,0.9740842490842488,264.0
candidate_ranking,3,random_selection,64,12,0,0,31.5,0.31671336327383526,0.9740842490842488,265.0
candidate_ranking,3,random_selection,64,12,2,4,19.0,0.2248709634904135,0.9740842490842488,266.0
candidate_ranking,3,random_selection,64,12,3,3,30.5,0.24267991654355858,0.9740842490842488,267.0
candidate_ranking,3,random_selection,64,12,2,2,32.0,0.23012273938318548,0.9740842490842488,268.0
candidate_ranking,3,random_selection,64,12,2,4,38.5,0.2693673358642952,0.9740842490842488,269.0
candidate_ranking,3,random_selection,64,12,1,1,40.0,0.3390231816577367,0.9740842490842488,270.0
candidate_ranking,3,random_selection,64,12,0,1,41.0,0.29892332675557837,0.9740842490842488,271.0
candidate_ranking,3,random_selection,64,12,3,4,30.5,0.23113815770728038,0.9740842490842488,272.0
candidate_ranking,3,random_selection,64,12,2,3,26.5,0.23843561128804294,0.9740842490842488,273.0
candidate_ranking,3,random_selection,64,12,1,2,26.5,0.2070979185548175,0.9740842490842488,274.0
candidate_ranking,3,random_selection,64,12,1,1,28.5,0.19677444262038424,0.9740842490842488,275.0
candidate_ranking,3,random_selection,64,12,1,2,29.0,0.2035824489519661,0.9740842490842488,276.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.3024126725920553,0.9740842490842488,277.0
candidate_ranking,3,random_selection,64,12,1,3,44.0,0.301429066192491,0.9740842490842488,278.0
candidate_ranking,3,random_selection,64,12,2,3,28.5,0.22073420093394033,0.9740842490842488,279.0
candidate_ranking,3,random_selection,64,12,0,0,43.5,0.30075345546166193,0.9740842490842488,280.0
candidate_ranking,3,random_selection,64,12,2,3,27.0,0.24113846290216498,0.9740842490842488,281.0
candidate_ranking,3,random_selection,64,12,1,3,31.0,0.22750584659514553,0.9740842490842488,282.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.24653527312784593,0.9740842490842488,283.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.2609418660279637,0.9740842490842488,284.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.2614264096891858,0.9740842490842488,285.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.2143877165488376,0.9740842490842488,286.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.2913254090376308,0.9740842490842488,287.0
candidate_ranking,3,random_selection,64,12,1,2,35.0,0.2643330153220246,0.9740842490842488,288.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.275536464475488,0.9740842490842488,289.0
candidate_ranking,3,random_selection,64,12,0,0,32.5,0.27931674633726383,0.9740842490842488,290.0
candidate_ranking,3,random_selection,64,12,2,6,24.5,0.21312224262691157,0.9740842490842488,291.0
candidate_ranking,3,random_selection,64,12,0,1,33.5,0.2683046592018605,0.9740842490842488,292.0
candidate_ranking,3,random_selection,64,12,1,4,24.5,0.2078626089424915,0.9740842490842488,293.0
candidate_ranking,3,random_selection,64,12,1,1,37.0,0.26128004098533203,0.9740842490842488,294.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.3032481052530269,0.9740842490842488,295.0
candidate_ranking,3,random_selection,64,12,2,2,25.5,0.22924353903386183,0.9740842490842488,296.0
candidate_ranking,3,random_selection,64,12,1,1,37.5,0.27979076549429327,0.9740842490842488,297.0
candidate_ranking,3,random_selection,64,12,1,1,27.0,0.20559351230555853,0.9740842490842488,298.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.29414946248636614,0.9740842490842488,299.0
candidate_ranking,3,random_selection,64,12,1,3,36.0,0.25283604280483946,0.9740842490842488,300.0
candidate_ranking,3,random_selection,64,12,2,3,22.0,0.19951755061726675,0.9740842490842488,301.0
candidate_ranking,3,random_selection,64,12,1,1,36.5,0.2466805948660118,0.9740842490842488,302.0
candidate_ranking,3,random_selection,64,12,2,4,24.0,0.20822804171033737,0.9740842490842488,303.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.3372122226825663,0.9740842490842488,304.0
candidate_ranking,3,random_selection,64,12,3,4,28.5,0.21119599278204768,0.9740842490842488,305.0
candidate_ranking,3,random_selection,64,12,1,2,44.5,0.3002239126683416,0.9740842490842488,306.0
candidate_ranking,3,random_selection,64,12,1,2,38.0,0.306336829181952,0.9740842490842488,307.0
candidate_ranking,3,random_selection,64,12,1,1,33.5,0.2742965142374112,0.9740842490842488,308.0
candidate_ranking,3,random_selection,64,12,0,1,24.5,0.2233748838028592,0.9740842490842488,309.0
candidate_ranking,3,random_selection,64,12,4,4,20.0,0.1564983981283691,0.9740842490842488,310.0
candidate_ranking,3,random_selection,64,12,2,3,33.5,0.2223573905543783,0.9740842490842488,311.0
candidate_ranking,3,random_selection,64,12,1,1,40.5,0.35550566544292,0.9740842490842488,312.0
candidate_ranking,3,random_selection,64,12,0,3,31.0,0.2636848177353676,0.9740842490842488,313.0
candidate_ranking,3,random_selection,64,12,0,1,44.5,0.3501468042571208,0.9740842490842488,314.0
candidate_ranking,3,random_selection,64,12,2,4,31.5,0.2351013729553262,0.9740842490842488,315.0
candidate_ranking,3,random_selection,64,12,1,2,34.5,0.2661838334898661,0.9740842490842488,316.0
candidate_ranking,3,random_selection,64,12,1,2,34.5,0.2918197938606387,0.9740842490842488,317.0
candidate_ranking,3,random_selection,64,12,3,4,24.5,0.238993991879782,0.9740842490842488,318.0
candidate_ranking,3,random_selection,64,12,3,5,28.0,0.19826941680098634,0.9740842490842488,319.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.24262596903239322,0.9740842490842488,320.0
candidate_ranking,3,random_selection,64,12,2,2,32.0,0.24549009902900476,0.9740842490842488,321.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.23860574822383473,0.9740842490842488,322.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.2708456566344542,0.9740842490842488,323.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.1888263876239806,0.9740842490842488,324.0
candidate_ranking,3,random_selection,64,12,2,3,29.0,0.25169940191715295,0.9740842490842488,325.0
candidate_ranking,3,random_selection,64,12,0,2,42.0,0.30467639161500665,0.9740842490842488,326.0
