experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,1,random_selection,96,12,1,3,49.5,0.36328346268211115,0.9743624525230602,197.0
candidate_ranking,1,random_selection,96,12,1,3,43.0,0.30430210261725454,0.9743624525230602,198.0
candidate_ranking,1,random_selection,96,12,0,0,64.0,0.3856888674868726,0.9743624525230602,199.0
candidate_ranking,1,random_selection,96,12,1,2,59.5,0.3473886384014048,0.9743624525230602,200.0
candidate_ranking,1,random_selection,96,12,4,4,35.5,0.25627644537052946,0.9743624525230602,201.0
candidate_ranking,1,random_selection,96,12,1,4,56.0,0.32228986001480747,0.9743624525230602,202.0
candidate_ranking,1,random_selection,96,12,0,2,49.0,0.3308946627353366,0.9743624525230602,203.0
candidate_ranking,1,random_selection,96,12,0,3,48.0,0.3266160384042421,0.9743624525230602,204.0
candidate_ranking,1,random_selection,96,12,2,3,52.0,0.33599726904375576,0.9743624525230602,205.0
candidate_ranking,1,random_selection,96,12,1,4,28.0,0.23302660089471636,0.9743624525230602,206.0
candidate_ranking,1,random_selection,96,12,3,3,29.0,0.2704948472221919,0.9743624525230602,207.0
candidate_ranking,1,random_selection,96,12,0,1,47.0,0.3227607169651436,0.9743624525230602,208.0
candidate_ranking,1,random_selection,96,12,3,4,45.5,0.30884275050322,0.9743624525230602,209.0
candidate_ranking,1,random_selection,96,12,3,4,28.0,0.234200269972437,0.9743624525230602,210.0
candidate_ranking,1,random_selection,96,12,3,4,54.5,0.2960123035170854,0.9743624525230602,211.0
candidate_ranking,1,random_selection,96,12,2,3,56.0,0.31174790912013534,0.9743624525230602,212.0
candidate_ranking,1,random_selection,96,12,2,4,28.5,0.28626213353631264,0.9743624525230602,213.0
candidate_ranking,1,random_selection,96,12,1,3,45.5,0.30802212582131533,0.9743624525230602,214.0
candidate_ranking,1,random_selection,96,12,3,3,56.0,0.32151794412346263,0.9743624525230602,215.0
candidate_ranking,1,random_selection,96,12,1,1,55.5,0.35420046113651066,0.9743624525230602,216.0
candidate_ranking,1,random_selection,96,12,2,3,38.0,0.2765297894473683,0.9743624525230602,217.0
candidate_ranking,1,random_selection,96,12,2,5,25.5,0.2459781488328909,0.9743624525230602,218.0
candidate_ranking,1,random_selection,96,12,2,2,34.5,0.30609778646034563,0.9743624525230602,219.0
candidate_ranking,1,random_selection,96,12,0,1,64.5,0.390486377924158,0.9743624525230602,220.0
candidate_ranking,1,random_selection,96,12,1,1,61.0,0.39563708100678757,0.9743624525230602,221.0
candidate_ranking,1,random_selection,96,12,2,6,19.5,0.20760264862093405,0.9743624525230602,222.0
candidate_ranking,1,random_selection,96,12,0,1,54.0,0.3520386135601759,0.9743624525230602,223.0
candidate_ranking,1,random_selection,96,12,1,4,30.5,0.2719760912912563,0.9743624525230602,224.0
candidate_ranking,1,random_selection,96,12,3,4,34.0,0.293065021779713,0.9743624525230602,225.0
candidate_ranking,1,random_selection,96,12,0,3,36.5,0.29989585624969817,0.9743624525230602,226.0
candidate_ranking,1,random_selection,96,12,0,3,72.5,0.3604369953321125,0.9743624525230602,227.0
candidate_ranking,1,random_selection,96,12,1,2,43.5,0.2971238290817206,0.9743624525230602,228.0
candidate_ranking,1,random_selection,96,12,1,2,45.0,0.32158720525102513,0.9743624525230602,229.0
candidate_ranking,1,random_selection,96,12,2,3,42.5,0.2879046980374059,0.9743624525230602,230.0
candidate_ranking,1,random_selection,96,12,2,2,60.0,0.33647291857874295,0.9743624525230602,231.0
candidate_ranking,1,random_selection,96,12,2,2,34.5,0.2486842167445583,0.9743624525230602,232.0
candidate_ranking,1,random_selection,96,12,0,2,60.5,0.3421401572078757,0.9743624525230602,233.0
candidate_ranking,1,random_selection,96,12,2,3,37.5,0.3193402782641605,0.9743624525230602,234.0
candidate_ranking,1,random_selection,96,12,0,1,58.5,0.32747488900476357,0.9743624525230602,235.0
candidate_ranking,1,random_selection,96,12,1,3,37.5,0.2789285818246817,0.9743624525230602,236.0
candidate_ranking,1,random_selection,96,12,4,4,33.0,0.2877299239512022,0.9743624525230602,237.0
candidate_ranking,1,random_selection,96,12,1,1,53.0,0.346281667700772,0.9743624525230602,238.0
candidate_ranking,1,random_selection,96,12,2,4,38.5,0.2727968831360682,0.9743624525230602,239.0
candidate_ranking,1,random_selection,96,12,3,4,32.0,0.2518488156523017,0.9743624525230602,240.0
candidate_ranking,1,random_selection,96,12,1,3,47.0,0.3374619742710048,0.9743624525230602,241.0
candidate_ranking,1,random_selection,96,12,1,4,44.5,0.29398186396593695,0.9743624525230602,242.0
candidate_ranking,1,random_selection,96,12,1,4,28.5,0.24922221000078149,0.9743624525230602,243.0
candidate_ranking,1,random_selection,96,12,2,3,42.5,0.2812176906642088,0.9743624525230602,244.0
candidate_ranking,1,random_selection,96,12,1,1,63.5,0.3716008269537616,0.9743624525230602,245.0
candidate_ranking,1,random_selection,96,12,2,3,43.0,0.2551508596351029,0.9743624525230602,246.0
candidate_ranking,1,random_selection,96,12,0,2,66.5,0.3579389079676319,0.9743624525230602,247.0
candidate_ranking,1,random_selection,96,12,2,2,68.0,0.36744175361703757,0.9743624525230602,248.0
candidate_ranking,1,random_selection,96,12,0,1,67.5,0.42897635335335044,0.9743624525230602,249.0
candidate_ranking,1,random_selection,96,12,1,3,45.5,0.30621744900051845,0.9743624525230602,250.0
candidate_ranking,1,random_selection,96,12,2,2,37.5,0.27782304248212636,0.9743624525230602,251.0
candidate_ranking,1,random_selection,96,12,1,1,56.0,0.3434387703179352,0.9743624525230602,252.0
candidate_ranking,1,random_selection,96,12,1,2,67.5,0.3947817776059619,0.9743624525230602,253.0
candidate_ranking,1,random_selection,96,12,1,5,26.0,0.266503735866604,0.9743624525230602,254.0
candidate_ranking,1,random_selection,96,12,1,2,68.5,0.38980826736400576,0.9743624525230602,255.0
candidate_ranking,1,random_selection,96,12,0,2,51.5,0.3354862019577433,0.9743624525230602,256.0
candidate_ranking,1,random_selection,96,12,1,1,43.0,0.3315637796201707,0.9743624525230602,257.0
candidate_ranking,1,random_selection,96,12,1,3,38.0,0.3188676952436041,0.9743624525230602,258.0
candidate_ranking,1,random_selection,96,12,1,4,43.5,0.27848415635176493,0.9743624525230602,259.0
candidate_ranking,1,random_selection,96,12,3,5,27.0,0.2656183375123807,0.9743624525230602,260.0
candidate_ranking,1,random_selection,96,12,3,4,29.0,0.2546997217763563,0.9743624525230602,261.0
candidate_ranking,1,random_selection,96,12,1,2,59.5,0.38956495844893796,0.9743624525230602,262.0
candidate_ranking,1,random_selection,96,12,2,2,56.0,0.3529860053931961,0.9743624525230602,263.0
candidate_ranking,1,random_selection,96,12,2,4,47.0,0.2985901496235406,0.9743624525230602,264.0
candidate_ranking,1,random_selection,96,12,1,4,40.0,0.27891206975914073,0.9743624525230602,265.0
candidate_ranking,1,random_selection,96,12,3,4,27.5,0.2747788557474125,0.9743624525230602,266.0
candidate_ranking,1,random_selection,96,12,2,3,47.0,0.3008421561003028,0.9743624525230602,267.0
candidate_ranking,1,random_selection,96,12,1,1,55.5,0.35464955999577435,0.9743624525230602,268.0
candidate_ranking,1,random_selection,96,12,0,0,48.5,0.3536807924775884,0.9743624525230602,269.0
candidate_ranking,1,random_selection,96,12,3,3,42.5,0.2935716396813011,0.9743624525230602,270.0
candidate_ranking,1,random_selection,96,12,1,3,56.5,0.3350488338046758,0.9743624525230602,271.0
candidate_ranking,1,random_selection,96,12,0,0,74.5,0.4103168263548733,0.9743624525230602,272.0
candidate_ranking,1,random_selection,96,12,2,4,56.0,0.32001327676736885,0.9743624525230602,273.0
candidate_ranking,1,random_selection,96,12,1,2,52.0,0.33370153229859234,0.9743624525230602,274.0
candidate_ranking,1,random_selection,96,12,0,1,59.0,0.3793847285870142,0.9743624525230602,275.0
candidate_ranking,1,random_selection,96,12,0,1,51.0,0.3299341567720577,0.9743624525230602,276.0
candidate_ranking,1,random_selection,96,12,1,2,56.0,0.3428058933363947,0.9743624525230602,277.0
candidate_ranking,1,random_selection,96,12,0,0,63.5,0.4002998835959198,0.9743624525230602,278.0
candidate_ranking,1,random_selection,96,12,0,2,55.5,0.3268481615289531,0.9743624525230602,279.0
candidate_ranking,1,random_selection,96,12,2,2,42.0,0.3281540593362305,0.9743624525230602,280.0
candidate_ranking,1,random_selection,96,12,2,2,59.5,0.3445696324076275,0.9743624525230602,281.0
candidate_ranking,1,random_selection,96,12,0,0,55.5,0.3773929738830423,0.9743624525230602,282.0
candidate_ranking,1,random_selection,96,12,0,3,60.5,0.34714255835989244,0.9743624525230602,283.0
candidate_ranking,1,random_selection,96,12,0,3,63.0,0.3569426539274274,0.9743624525230602,284.0
candidate_ranking,1,random_selection,96,12,3,6,22.0,0.2200922169382419,0.9743624525230602,285.0
candidate_ranking,1,random_selection,96,12,1,1,56.5,0.3528084586688487,0.9743624525230602,286.0
candidate_ranking,1,random_selection,96,12,0,0,59.0,0.3981096228425723,0.9743624525230602,287.0
candidate_ranking,1,random_selection,96,12,3,3,58.5,0.3426969442804259,0.9743624525230602,288.0
candidate_ranking,1,random_selection,96,12,2,3,47.5,0.32290852383602925,0.9743624525230602,289.0
candidate_ranking,1,random_selection,96,12,0,2,66.0,0.3741038008229627,0.9743624525230602,290.0
candidate_ranking,1,random_selection,96,12,3,5,38.5,0.25059346224501394,0.9743624525230602,291.0
candidate_ranking,1,random_selection,96,12,1,1,72.5,0.4051506286388064,0.9743624525230602,292.0
candidate_ranking,1,random_selection,96,12,3,3,40.5,0.2913021237158847,0.9743624525230602,293.0
candidate_ranking,1,random_selection,96,12,2,2,45.0,0.3078636656967619,0.9743624525230602,294.0
candidate_ranking,1,random_selection,96,12,1,2,45.5,0.317253611043327,0.9743624525230602,295.0
candidate_ranking,1,random_selection,96,12,1,2,45.0,0.2951708141354662,0.9743624525230602,296.0
candidate_ranking,1,random_selection,96,12,1,2,41.0,0.3249677796816551,0.9743624525230602,297.0
candidate_ranking,1,random_selection,96,12,2,2,67.0,0.3733973164059014,0.9743624525230602,298.0
candidate_ranking,1,random_selection,96,12,1,2,51.5,0.35940280047467016,0.9743624525230602,299.0
candidate_ranking,1,random_selection,96,12,1,1,49.0,0.37026549801461406,0.9743624525230602,300.0
candidate_ranking,1,random_selection,96,12,0,2,49.5,0.34827367951605703,0.9743624525230602,301.0
candidate_ranking,1,random_selection,96,12,1,1,62.5,0.36523439724146817,0.9743624525230602,302.0
candidate_ranking,1,random_selection,96,12,1,3,34.0,0.27332734301669476,0.9743624525230602,303.0
candidate_ranking,1,random_selection,96,12,1,1,49.0,0.3345523656314004,0.9743624525230602,304.0
candidate_ranking,1,random_selection,96,12,1,2,70.0,0.39203207471190177,0.9743624525230602,305.0
candidate_ranking,1,random_selection,96,12,2,3,53.5,0.3495693683017212,0.9743624525230602,306.0
candidate_ranking,1,random_selection,96,12,2,4,36.0,0.26941990490579765,0.9743624525230602,307.0
candidate_ranking,1,random_selection,96,12,2,4,43.5,0.29332711015425533,0.9743624525230602,308.0
candidate_ranking,1,random_selection,96,12,2,4,41.5,0.27093310734965775,0.9743624525230602,309.0
candidate_ranking,1,random_selection,96,12,2,2,34.5,0.2857498710333017,0.9743624525230602,310.0
candidate_ranking,1,random_selection,96,12,2,2,39.0,0.3136146713898543,0.9743624525230602,311.0
candidate_ranking,1,random_selection,96,12,1,2,54.0,0.3399431530437438,0.9743624525230602,312.0
candidate_ranking,1,random_selection,96,12,2,2,50.0,0.29679485670419364,0.9743624525230602,313.0
candidate_ranking,1,random_selection,96,12,2,2,57.0,0.34677419602744247,0.9743624525230602,314.0
candidate_ranking,1,random_selection,96,12,0,2,70.5,0.4062200817540595,0.9743624525230602,315.0
candidate_ranking,1,random_selection,96,12,1,2,31.0,0.3149021899684368,0.9743624525230602,316.0
candidate_ranking,1,random_selection,96,12,2,3,39.5,0.2574548434368213,0.9743624525230602,317.0
candidate_ranking,1,random_selection,96,12,1,3,61.0,0.3528335592945866,0.9743624525230602,318.0
candidate_ranking,1,random_selection,96,12,1,1,64.5,0.3573847266215724,0.9743624525230602,319.0
candidate_ranking,1,random_selection,96,12,0,1,57.5,0.36659808180160436,0.9743624525230602,320.0
candidate_ranking,1,random_selection,96,12,0,2,45.5,0.3360225217064605,0.9743624525230602,321.0
candidate_ranking,1,random_selection,96,12,1,2,49.5,0.3273769999690634,0.9743624525230602,322.0
candidate_ranking,1,random_selection,96,12,4,5,38.5,0.2685598408984203,0.9743624525230602,323.0
candidate_ranking,1,random_selection,96,12,0,0,64.5,0.37486481580704045,0.9743624525230602,324.0
candidate_ranking,1,random_selection,96,12,0,1,66.0,0.40031723140319736,0.9743624525230602,325.0
candidate_ranking,1,random_selection,96,12,3,5,54.0,0.30078985458142177,0.9743624525230602,326.0
candidate_ranking,1,random_selection,96,12,1,5,35.0,0.23829153342500778,0.9743624525230602,327.0
candidate_ranking,1,random_selection,96,12,1,4,36.0,0.3290654646055023,0.9743624525230602,328.0
candidate_ranking,1,random_selection,96,12,1,3,47.5,0.3218334185670276,0.9743624525230602,329.0
candidate_ranking,1,random_selection,96,12,1,2,69.5,0.40416841440411516,0.9743624525230602,330.0
candidate_ranking,1,random_selection,96,12,1,2,50.0,0.32673122983273156,0.9743624525230602,331.0
candidate_ranking,1,random_selection,96,12,4,5,34.5,0.28718016968131527,0.9743624525230602,332.0
candidate_ranking,1,random_selection,96,12,1,1,54.0,0.3710082779188036,0.9743624525230602,333.0
candidate_ranking,1,random_selection,96,12,1,3,48.5,0.3101096470046119,0.9743624525230602,334.0
candidate_ranking,1,random_selection,96,12,2,5,35.5,0.28494426585306804,0.9743624525230602,335.0
candidate_ranking,1,random_selection,96,12,2,4,33.5,0.2682232088666599,0.9743624525230602,336.0
candidate_ranking,1,random_selection,96,12,2,3,73.0,0.35531076985057863,0.9743624525230602,337.0
candidate_ranking,1,random_selection,96,12,1,2,46.5,0.3268166381378684,0.9743624525230602,338.0
candidate_ranking,1,random_selection,96,12,1,2,42.0,0.3235834302104731,0.9743624525230602,339.0
candidate_ranking,1,random_selection,96,12,1,1,47.0,0.33193264865182,0.9743624525230602,340.0
candidate_ranking,1,random_selection,96,12,1,2,59.0,0.3412486467100817,0.9743624525230602,341.0
candidate_ranking,1,random_selection,96,12,0,2,56.0,0.3353515791839981,0.9743624525230602,342.0
candidate_ranking,1,random_selection,96,12,1,1,73.5,0.41322981053441815,0.9743624525230602,343.0
candidate_ranking,1,random_selection,96,12,1,2,51.0,0.31234566881742126,0.9743624525230602,344.0
candidate_ranking,1,random_selection,96,12,0,1,53.5,0.329359574952033,0.9743624525230602,345.0
candidate_ranking,1,random_selection,96,12,1,2,52.0,0.3455149078680246,0.9743624525230602,346.0
candidate_ranking,1,random_selection,96,12,1,2,48.0,0.33929643091069467,0.9743624525230602,347.0
candidate_ranking,1,random_selection,96,12,1,1,63.5,0.37697764276952817,0.9743624525230602,348.0
candidate_ranking,1,random_selection,96,12,0,0,54.5,0.3700589214689936,0.9743624525230602,349.0
candidate_ranking,1,random_selection,96,12,2,3,39.0,0.28489742317048394,0.9743624525230602,350.0
candidate_ranking,1,random_selection,96,12,0,1,48.5,0.3360994749204005,0.9743624525230602,351.0
candidate_ranking,1,random_selection,96,12,2,3,44.0,0.29135643687542256,0.9743624525230602,352.0
candidate_ranking,1,random_selection,96,12,1,2,62.0,0.3787672797326989,0.9743624525230602,353.0
candidate_ranking,1,random_selection,96,12,2,4,54.0,0.31844503025608695,0.9743624525230602,354.0
candidate_ranking,1,random_selection,96,12,0,4,38.0,0.27904912947118593,0.9743624525230602,355.0
candidate_ranking,1,random_selection,96,12,0,1,47.5,0.34543445527449707,0.9743624525230602,356.0
candidate_ranking,1,random_selection,96,12,0,2,52.5,0.35568491013263664,0.9743624525230602,357.0
candidate_ranking,1,random_selection,96,12,0,2,51.0,0.33768841541629185,0.9743624525230602,358.0
candidate_ranking,1,random_selection,96,12,0,2,51.5,0.3423990175955926,0.9743624525230602,359.0
candidate_ranking,1,random_selection,96,12,2,2,65.5,0.3708643417649962,0.9743624525230602,360.0
candidate_ranking,1,random_selection,96,12,0,1,60.0,0.3521323863777605,0.9743624525230602,361.0
candidate_ranking,1,random_selection,96,12,1,1,56.5,0.36946691699410694,0.9743624525230602,362.0
candidate_ranking,1,random_selection,96,12,0,0,66.5,0.42313118392399374,0.9743624525230602,363.0
candidate_ranking,1,random_selection,96,12,0,1,65.0,0.4219313302973691,0.9743624525230602,364.0
candidate_ranking,1,random_selection,96,12,2,2,34.5,0.28816568439752954,0.9743624525230602,365.0
candidate_ranking,1,random_selection,96,12,0,1,80.5,0.45615791658765875,0.9743624525230602,366.0
candidate_ranking,1,random_selection,96,12,4,4,57.0,0.3047552452982465,0.9743624525230602,367.0
candidate_ranking,1,random_selection,96,12,3,4,35.5,0.27227979167894417,0.9743624525230602,368.0
candidate_ranking,1,random_selection,96,12,3,3,52.5,0.3124275332150412,0.9743624525230602,369.0
candidate_ranking,1,random_selection,96,12,2,5,23.5,0.23139542419165815,0.9743624525230602,370.0
candidate_ranking,1,random_selection,96,12,1,2,38.5,0.3083052833172822,0.9743624525230602,371.0
candidate_ranking,1,random_selection,96,12,0,2,62.0,0.3756572072371463,0.9743624525230602,372.0
candidate_ranking,1,random_selection,96,12,0,1,58.0,0.3765765947033466,0.9743624525230602,373.0
candidate_ranking,1,random_selection,96,12,0,0,57.5,0.3785983997540107,0.9743624525230602,374.0
candidate_ranking,1,random_selection,96,12,0,1,65.0,0.3713819795592714,0.9743624525230602,375.0
candidate_ranking,1,random_selection,96,12,3,3,41.5,0.2749264296084493,0.9743624525230602,376.0
candidate_ranking,1,random_selection,96,12,0,0,76.0,0.45050233102947396,0.9743624525230602,377.0
candidate_ranking,1,random_selection,96,12,1,3,30.5,0.2689554208670914,0.9743624525230602,378.0
candidate_ranking,1,random_selection,96,12,0,1,65.0,0.40619969756372226,0.9743624525230602,379.0
candidate_ranking,1,random_selection,96,12,0,0,47.5,0.3150169182439982,0.9743624525230602,380.0
candidate_ranking,1,random_selection,96,12,2,3,36.0,0.3196730809055004,0.9743624525230602,381.0
candidate_ranking,1,random_selection,96,12,0,2,70.5,0.40768152765800214,0.9743624525230602,382.0
candidate_ranking,1,random_selection,96,12,2,4,44.0,0.28805431646915586,0.9743624525230602,383.0
candidate_ranking,1,random_selection,96,12,1,1,48.0,0.33497226353232396,0.9743624525230602,384.0
candidate_ranking,1,random_selection,96,12,1,3,37.5,0.2822957130819844,0.9743624525230602,385.0
candidate_ranking,1,random_selection,96,12,1,5,36.5,0.2673718849204341,0.9743624525230602,386.0
candidate_ranking,1,random_selection,96,12,2,3,38.0,0.2661827093633566,0.9743624525230602,387.0
candidate_ranking,1,random_selection,96,12,0,2,63.5,0.39133721973210633,0.9743624525230602,388.0
candidate_ranking,1,random_selection,96,12,3,4,33.5,0.26170785493097287,0.9743624525230602,389.0
candidate_ranking,1,random_selection,96,12,0,0,65.0,0.37663020035197764,0.9743624525230602,390.0
candidate_ranking,1,random_selection,96,12,2,2,38.5,0.28361905444577795,0.9743624525230602,391.0
candidate_ranking,1,random_selection,96,12,1,3,40.5,0.28138544762495926,0.9743624525230602,392.0
candidate_ranking,1,random_selection,96,12,0,4,37.0,0.280449647896071,0.9743624525230602,393.0
candidate_ranking,1,random_selection,96,12,2,3,58.5,0.3328187116411807,0.9743624525230602,394.0
candidate_ranking,1,random_selection,96,12,1,2,53.5,0.3308525296211665,0.9743624525230602,395.0
candidate_ranking,1,random_selection,96,12,2,3,47.0,0.3547311377248124,0.9743624525230602,396.0
candidate_ranking,1,random_selection,96,12,2,3,65.5,0.37109642994165076,0.9743624525230602,397.0
candidate_ranking,1,random_selection,96,12,0,1,57.5,0.3998602335148514,0.9743624525230602,398.0
candidate_ranking,1,random_selection,96,12,1,1,50.5,0.3417874876862396,0.9743624525230602,399.0
candidate_ranking,1,random_selection,96,12,1,4,48.0,0.33757567222764745,0.9743624525230602,400.0
candidate_ranking,1,random_selection,96,12,0,3,56.0,0.3767165217541035,0.9743624525230602,401.0
candidate_ranking,1,random_selection,96,12,0,0,71.0,0.41615736737637593,0.9743624525230602,402.0
candidate_ranking,1,random_selection,96,12,2,4,49.5,0.3093899051118196,0.9743624525230602,403.0
candidate_ranking,1,random_selection,96,12,2,5,28.5,0.2500212468888236,0.9743624525230602,404.0
candidate_ranking,1,random_selection,96,12,1,1,54.5,0.36637901342121876,0.9743624525230602,405.0
candidate_ranking,1,random_selection,96,12,3,4,39.5,0.2558581172892293,0.9743624525230602,406.0
candidate_ranking,1,random_selection,96,12,1,2,54.5,0.32878053005831515,0.9743624525230602,407.0
candidate_ranking,1,random_selection,96,12,0,1,58.5,0.3787995775911573,0.9743624525230602,408.0
candidate_ranking,1,random_selection,96,12,3,5,37.0,0.25416354319556483,0.9743624525230602,409.0
candidate_ranking,1,random_selection,96,12,1,3,49.5,0.31493314543185863,0.9743624525230602,410.0
candidate_ranking,1,random_selection,96,12,2,2,56.0,0.3542814068172424,0.9743624525230602,411.0
candidate_ranking,1,random_selection,96,12,1,2,44.0,0.30217339858578335,0.9743624525230602,412.0
candidate_ranking,1,random_selection,96,12,0,3,38.0,0.31348252963460016,0.9743624525230602,413.0
candidate_ranking,1,random_selection,96,12,1,1,57.0,0.35545179106527036,0.9743624525230602,414.0
candidate_ranking,1,random_selection,96,12,0,0,57.5,0.3763016999147477,0.9743624525230602,415.0
candidate_ranking,1,random_selection,96,12,0,0,77.5,0.4458729238641408,0.9743624525230602,416.0
candidate_ranking,1,random_selection,96,12,3,4,47.0,0.30534212714941494,0.9743624525230602,417.0
candidate_ranking,1,random_selection,96,12,2,2,33.0,0.28028576358706087,0.9743624525230602,418.0
candidate_ranking,1,random_selection,96,12,1,1,51.5,0.32656991205563496,0.9743624525230602,419.0
candidate_ranking,1,random_selection,96,12,0,1,61.5,0.3735525099912542,0.9743624525230602,420.0
candidate_ranking,1,random_selection,96,12,1,2,43.0,0.28530791854445653,0.9743624525230602,421.0
candidate_ranking,1,random_selection,96,12,2,3,35.5,0.2648712809856119,0.9743624525230602,422.0
candidate_ranking,1,random_selection,96,12,0,2,63.5,0.3612759870097222,0.9743624525230602,423.0
candidate_ranking,1,random_selection,96,12,2,2,27.5,0.28198257820187644,0.9743624525230602,424.0
candidate_ranking,1,random_selection,96,12,1,1,51.0,0.3276877445249829,0.9743624525230602,425.0
candidate_ranking,1,random_selection,96,12,0,0,46.5,0.3617379971044532,0.9743624525230602,426.0
candidate_ranking,1,random_selection,96,12,1,2,63.0,0.3727420781734094,0.9743624525230602,427.0
candidate_ranking,1,random_selection,96,12,1,1,62.0,0.3805205537655294,0.9743624525230602,428.0
candidate_ranking,1,random_selection,96,12,3,4,58.5,0.3316576847257996,0.9743624525230602,429.0
candidate_ranking,1,random_selection,96,12,2,2,52.5,0.3485734925883263,0.9743624525230602,430.0
candidate_ranking,1,random_selection,96,12,1,2,60.5,0.34550959397807723,0.9743624525230602,431.0
candidate_ranking,1,random_selection,96,12,2,3,51.0,0.3153977104586776,0.9743624525230602,432.0
candidate_ranking,1,random_selection,96,12,1,1,48.0,0.3184158287345518,0.9743624525230602,433.0
candidate_ranking,1,random_selection,96,12,2,2,32.5,0.26489163691757817,0.9743624525230602,434.0
candidate_ranking,1,random_selection,96,12,1,2,41.0,0.3157948260261155,0.9743624525230602,435.0
candidate_ranking,1,random_selection,96,12,1,1,47.0,0.3183453152991959,0.9743624525230602,436.0
candidate_ranking,1,random_selection,96,12,2,5,45.5,0.30380034253298754,0.9743624525230602,437.0
candidate_ranking,1,random_selection,96,12,2,2,53.5,0.3392740625749784,0.9743624525230602,438.0
candidate_ranking,1,random_selection,96,12,0,1,59.5,0.3892534802329701,0.9743624525230602,439.0
candidate_ranking,1,random_selection,96,12,0,1,49.5,0.3390060327938515,0.9743624525230602,440.0
candidate_ranking,1,random_selection,96,12,2,3,51.0,0.3353664603559711,0.9743624525230602,441.0
candidate_ranking,1,random_selection,96,12,2,2,62.5,0.3588830937317627,0.9743624525230602,442.0
candidate_ranking,1,random_selection,96,12,2,4,47.5,0.3181879900281427,0.9743624525230602,443.0
candidate_ranking,1,random_selection,96,12,1,4,30.5,0.27069458890548453,0.9743624525230602,444.0
candidate_ranking,1,random_selection,96,12,0,2,46.0,0.31446783187221655,0.9743624525230602,445.0
candidate_ranking,1,random_selection,96,12,2,4,40.5,0.3234698262800817,0.9743624525230602,446.0
candidate_ranking,1,random_selection,96,12,0,2,63.0,0.39010506176292,0.9743624525230602,447.0
candidate_ranking,1,random_selection,96,12,1,1,51.0,0.3390381629787891,0.9743624525230602,448.0
candidate_ranking,1,random_selection,96,12,0,0,46.5,0.36696909830855134,0.9743624525230602,449.0
candidate_ranking,1,random_selection,96,12,0,2,52.0,0.3700895559136564,0.9743624525230602,450.0
candidate_ranking,1,random_selection,96,12,0,1,44.5,0.3056182219711158,0.9743624525230602,451.0
candidate_ranking,1,random_selection,96,12,0,3,38.5,0.2898642007574303,0.9743624525230602,452.0
candidate_ranking,1,random_selection,96,12,1,3,36.5,0.28649371414442215,0.9743624525230602,453.0
candidate_ranking,1,random_selection,96,12,0,4,40.0,0.2787250865216085,0.9743624525230602,454.0
candidate_ranking,1,random_selection,96,12,0,1,48.0,0.3359281645173178,0.9743624525230602,455.0
candidate_ranking,1,random_selection,96,12,0,1,62.5,0.39358188640665964,0.9743624525230602,456.0
candidate_ranking,1,random_selection,96,12,1,1,40.5,0.31035715828874977,0.9743624525230602,457.0
candidate_ranking,1,random_selection,96,12,0,1,53.5,0.3788164163305698,0.9743624525230602,458.0
candidate_ranking,1,random_selection,96,12,0,0,51.5,0.3124309342715666,0.9743624525230602,459.0
candidate_ranking,1,random_selection,96,12,2,3,45.0,0.30652682663134617,0.9743624525230602,460.0
candidate_ranking,1,random_selection,96,12,0,1,53.0,0.35530926856883266,0.9743624525230602,461.0
candidate_ranking,1,random_selection,96,12,0,0,64.0,0.3959274335763148,0.9743624525230602,462.0
candidate_ranking,1,random_selection,96,12,2,2,48.5,0.3102081108340053,0.9743624525230602,463.0
candidate_ranking,1,random_selection,96,12,1,2,47.0,0.32338044742226496,0.9743624525230602,464.0
candidate_ranking,1,random_selection,96,12,3,4,35.5,0.2888054036513779,0.9743624525230602,465.0
candidate_ranking,1,random_selection,96,12,3,4,48.0,0.2873613860965713,0.9743624525230602,466.0
candidate_ranking,1,random_selection,96,12,2,2,37.0,0.28199975971032953,0.9743624525230602,467.0
candidate_ranking,1,random_selection,96,12,4,4,39.5,0.26920371838084384,0.9743624525230602,468.0
candidate_ranking,1,random_selection,96,12,0,0,62.5,0.3811437983292072,0.9743624525230602,469.0
candidate_ranking,1,random_selection,96,12,2,2,41.5,0.30524661245865375,0.9743624525230602,470.0
candidate_ranking,1,random_selection,96,12,3,3,58.5,0.31621967394451894,0.9743624525230602,471.0
candidate_ranking,1,random_selection,96,12,1,4,38.5,0.3090325704046639,0.9743624525230602,472.0
candidate_ranking,1,random_selection,96,12,3,6,24.0,0.24624882175650972,0.9743624525230602,473.0
candidate_ranking,1,random_selection,96,12,1,4,43.5,0.29657761948794675,0.9743624525230602,474.0
candidate_ranking,1,random_selection,96,12,1,1,52.0,0.34035465002825954,0.9743624525230602,475.0
candidate_ranking,1,random_selection,96,12,2,4,48.5,0.32951780771594247,0.9743624525230602,476.0
candidate_ranking,1,random_selection,96,12,0,3,41.5,0.33122799952962095,0.9743624525230602,477.0
candidate_ranking,1,random_selection,96,12,1,2,49.0,0.3265711945984205,0.9743624525230602,478.0
candidate_ranking,1,random_selection,96,12,1,3,57.5,0.32365354027660864,0.9743624525230602,479.0
candidate_ranking,1,random_selection,96,12,2,2,61.0,0.36088781753520677,0.9743624525230602,480.0
